Kensington and Chelsea,Special,Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Special,Homicide,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Lambeth,Special,Homicide,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,0,1,1,0,0,2,1,1,0,0,2,0,1,0,0,1,1,0,0,0
Lewisham,Special,Homicide,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1
Merton,Special,Homicide,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Newham,Special,Homicide,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,1,0,2,1,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0
Redbridge,Special,Homicide,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
Richmond upon Thames,Special,Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Southwark,Special,Homicide,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1
Sutton,Special,Homicide,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Special,Homicide,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0
Waltham Forest,Special,Homicide,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
Wandsworth,Special,Homicide,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Westminster,Special,Homicide,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
Aviation Security(SO18),Hate,Homophobic Hate Crime,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0
Barking and Dagenham,Hate,Homophobic Hate Crime,0,0,2,0,0,0,2,1,3,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0
Barnet,Hate,Homophobic Hate Crime,0,0,0,0,1,0,1,0,0,1,2,0,2,2,0,1,1,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,1,1,4,0,0,0,0,0,0,0,0,1,3,1,2,5
Bexley,Hate,Homophobic Hate Crime,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1
Brent,Hate,Homophobic Hate Crime,1,0,2,0,4,2,0,1,0,0,0,0,0,1,1,0,2,3,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,4,0,0,0,0,0,1,1,2,0,1,2,1,4,0,0,1,1,1,0,1,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,1,3
Bromley,Hate,Homophobic Hate Crime,0,2,0,1,0,2,2,4,0,0,0,3,0,1,1,3,0,3,5,0,0,1,0,2,0,0,0,0,2,1,1,0,1,2,0,1,0,2,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,1,2,0,0,2,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,3,2,0,0,2,0,0,1,2,4,1
Camden,Hate,Homophobic Hate Crime,2,1,3,2,3,3,2,4,0,1,4,0,2,0,2,6,2,6,4,0,4,2,1,3,0,1,2,0,2,3,5,1,2,3,0,0,1,2,2,2,2,1,2,3,1,2,0,3,1,2,1,1,1,1,0,0,0,2,0,6,2,1,0,3,1,2,3,4,0,2,1,1,0,0,0,2,0,3,0,0,2,5,0,0,0,0,0,7,0,0,3,0,3,0,1,0,8,2,3,1,1,4,0,4,0,1,2,4,4,0,2,1,0,4,4,0,2,0,0,0,0,1,0,2,10,0,4,0
Croydon,Hate,Homophobic Hate Crime,1,1,0,1,0,0,1,4,0,0,1,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,3,0,4,7,0,1,3,1,0,0,2,1,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,2,3,1,4,0,1,5,0,1,1,0,2,0,0,0,0,9,2,0,0,0,7,2,3,1,0,1
Ealing,Hate,Homophobic Hate Crime,0,0,0,2,0,2,1,1,1,2,0,1,0,1,0,2,1,2,1,3,1,0,3,0,2,0,0,0,2,0,2,0,1,1,0,4,0,1,1,1,0,4,1,2,0,0,0,0,0,1,3,1,2,1,2,2,1,0,2,0,3,1,6,0,1,4,0,0,0,3,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,5,0,0,0,0,4,0,0,0,0,4,2,1,3,0,3,2,0,1,1,0,0,0,0,0,0,0,0
Enfield,Hate,Homophobic Hate Crime,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,5,1,3,0,0,0,1,1,0,3,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,2,3,1,2
Greenwich,Hate,Homophobic Hate Crime,0,3,2,2,2,2,0,7,3,0,0,0,0,2,2,2,0,2,3,0,4,0,8,5,2,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,4,2,0,0,0,1,0,0,1,1,1,0,0,3,0,1,0,3,1,0,1,0,0,2,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,2,1,3,0,0,1,1,2,0,7,2,0,0,4,0,0,2,0,3,5,5,0,3,1,2,0,7,4,2
Hackney,Hate,Homophobic Hate Crime,2,4,2,1,4,1,0,1,3,1,3,6,5,0,0,0,1,0,1,0,1,1,2,1,1,5,2,5,0,1,3,1,1,0,1,4,4,1,5,2,2,1,4,4,4,0,0,3,0,2,4,1,4,1,2,0,1,5,1,2,4,0,0,0,1,4,0,0,0,1,1,1,0,8,0,2,4,12,0,0,1,1,3,3,1,0,1,0,0,2,0,1,0,2,2,0,0,1,0,2,6,3,0,3,5,0,2,0,7,2,1,1,4,2,4,0,2,0,6,8,3,5,3,6,0,9,11,6
Hammersmith and Fulham,Hate,Homophobic Hate Crime,4,2,0,7,2,1,1,1,0,2,2,0,2,1,2,1,0,0,1,0,1,1,1,1,3,1,0,1,2,2,1,0,1,2,2,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,2,3,0,1,0,0,1,0,2,1,6,7,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,1,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,4,0,2,0,0,5,2,2
Haringey,Hate,Homophobic Hate Crime,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,3,1,0,2,0,0,1,1,0,6,0,2,0,0,1,0,0,2,0,1,2,1,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,5,1,1,5,0,0,2,0,0,1,0,0,2,1,0,2,0,0,1,0,1,3,1,0,1,2,7,0,2,1,3,0,5,7,0,8,2,1,1
Harrow,Hate,Homophobic Hate Crime,1,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Havering,Hate,Homophobic Hate Crime,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,1,0
Hillingdon,Hate,Homophobic Hate Crime,1,2,0,0,0,0,2,1,3,0,1,1,1,0,0,1,0,0,0,2,2,0,1,2,1,0,2,1,0,0,1,1,0,2,6,1,1,1,1,4,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1
Hounslow,Hate,Homophobic Hate Crime,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0
Islington,Hate,Homophobic Hate Crime,0,3,3,4,3,4,7,3,4,3,1,3,8,3,2,2,3,3,5,1,2,3,0,8,4,4,6,1,0,4,1,1,1,0,3,0,3,0,0,1,3,0,5,1,4,3,0,3,1,5,1,5,0,0,3,0,5,5,2,0,3,0,2,2,1,0,2,0,0,1,5,0,4,0,3,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,4,2,2,2,1,2,2,0,2,0,1,6,1,2,0,1,3,1,2,0,1,0,1,7,1,3,1,0,1,5,0,0,5,0,0
Kensington and Chelsea,Hate,Homophobic Hate Crime,0,2,0,0,1,4,2,1,3,0,1,2,3,3,1,0,3,0,0,1,0,3,0,1,1,0,0,1,0,0,3,3,2,0,2,1,1,0,1,6,0,4,1,1,1,2,5,2,0,0,1,5,1,2,3,6,3,0,1,1,6,1,0,1,2,0,0,4,3,0,0,0,1,0,5,0,3,0,0,1,7,2,0,1,0,1,0,0,0,0,2,0,0,0,0,5,2,2,2,0,5,0,1,0,1,9,1,0,0,3,0,0,0,0,2,0,3,0,2,2,0,0,2,3,0,0,0,0
Kingston upon Thames,Hate,Homophobic Hate Crime,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,1,2
Lambeth,Hate,Homophobic Hate Crime,2,1,4,4,4,4,5,6,8,1,1,4,0,4,7,5,3,1,2,5,0,3,1,5,2,4,0,0,2,9,4,1,3,2,1,1,7,3,14,2,4,0,4,3,1,5,1,1,2,3,1,1,4,4,4,2,0,1,3,0,2,0,2,0,4,4,2,2,0,4,7,0,0,0,2,2,0,3,3,2,0,2,4,1,2,0,0,5,0,0,6,2,0,1,2,1,0,2,2,9,1,1,6,3,4,6,1,3,0,2,3,0,0,4,5,7,6,5,6,3,3,3,7,3,8,11,4,4
Lewisham,Hate,Homophobic Hate Crime,2,1,0,0,3,3,2,2,4,0,1,0,0,2,1,0,0,2,4,1,10,0,3,2,3,1,2,1,2,1,1,0,1,1,0,2,0,0,2,1,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,3,0,0,2,0,2,0,2,0,2,0,0,3,0,2,3,0,4,1,1,3,0,0,2,0,0,0,3,3,1,1,0,1,0,0,2,0,0,4,3,0,6,0,6,0,0,9,0,6
Merton,Hate,Homophobic Hate Crime,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,0
Newham,Hate,Homophobic Hate Crime,0,0,0,0,1,4,0,2,1,0,4,1,1,0,0,0,0,1,0,0,0,2,5,0,0,2,1,0,0,0,0,3,1,2,0,0,0,1,1,0,2,0,0,0,0,2,3,1,1,0,0,0,1,1,1,2,0,0,0,0,0,4,0,0,3,0,0,2,2,4,1,1,0,0,0,1,0,0,0,1,2,0,3,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,2,3,0,0,2,1,3,1,2,2,4,11,1,2,0,1,1,1,5,2,2,10,1,1,0,0
Redbridge,Hate,Homophobic Hate Crime,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0
Richmond upon Thames,Hate,Homophobic Hate Crime,0,5,1,2,0,1,1,0,0,0,1,0,2,1,1,2,0,2,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Southwark,Hate,Homophobic Hate Crime,0,0,0,3,1,1,6,4,7,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,2,0,0,0,3,5,0,0,3,3,3,0,0,1,3,0,2,2,0,2,3,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,5,1,1,4,1,7,1,0,2,0,0,4,3,0,2,2,0,0,0,0,3,1,1,1,1,1,0,1,1,0,0,1,2,0,1,0,0,0,6,0,1,0,1,6,4,2,4,0,6,2,2,0,4,1,1,3,2,0,4,2,6,3,3,5,0,0,3,9
Sutton,Hate,Homophobic Hate Crime,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,1,10,0,0,0,0
Tower Hamlets,Hate,Homophobic Hate Crime,0,6,2,2,3,6,3,6,0,1,1,1,2,5,0,1,3,9,11,4,1,1,2,0,1,0,0,0,2,0,1,1,0,4,1,0,0,0,1,1,0,2,2,0,0,0,3,0,2,0,0,2,1,2,0,2,0,7,5,0,2,2,0,3,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,2,1,0,0,1,3,0,0,0,3,0,1,3,3,0,0,2,4,2,4,0,0,3,2,6,0,1,1,3,1,16,1,11,0,2,0,4,1,0,0,5,7,0,9
Waltham Forest,Hate,Homophobic Hate Crime,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,1,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,2,0,3,0,2,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,3,2,0,1,0,0,2,1,0,1,0,0,1,0,0,3,0,1,3,0,2,4,6,0,0
Wandsworth,Hate,Homophobic Hate Crime,1,0,2,2,4,2,5,2,1,1,0,2,4,3,4,1,1,0,2,3,0,4,5,4,0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,3,1,0,2,0,0,4,0,0,1,0,1,4,0,2,1,0,2,3,0,4,0,1,1,0,1,2,0,0,0,0,1,1,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,3,5,0,0,0,0,1,2,1,1,0,4,0,1,5,0,0,0,0,0,0,3,1
Westminster,Hate,Homophobic Hate Crime,6,3,0,5,9,2,2,3,6,2,4,10,4,2,7,3,1,1,5,1,5,3,3,1,5,2,6,1,4,5,4,2,7,5,1,2,1,8,2,4,4,2,5,0,0,8,0,12,4,4,2,3,0,5,7,5,0,3,8,0,2,2,1,0,1,3,3,5,10,4,2,4,0,3,3,0,0,0,6,4,2,4,5,0,0,0,2,1,1,2,1,0,5,2,1,2,3,2,1,1,1,0,0,3,2,0,2,10,4,2,3,1,10,0,2,1,3,9,9,4,4,1,10,5,5,7,14,4
Aviation Security(SO18),Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Barking and Dagenham,Hate,Islamophobic,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0
Barnet,Hate,Islamophobic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
