Islington,Public Order Offences,"Other Offences Against the State, or Public Order",8,3,5,9,10,7,13,10,7,16,12,5,12,11,11,12,10,8,8,6,7,13,7,7,9,10,17,12,8,12,10,9,11,14,11,13,16,10,11,13,8,8,15,7,15,18,8,13,17,14,17,8,5,16,12,14,8,13,10,9,15,9,9,8,7,8,11,7,5,9,14,6,13,7,11,15,6,6,10,3,6,9,13,6,7,4,5,7,8,7,7,10,4,8,3,8,7,6,7,12,4,4,4,7,4,10,14,11,6,19,2,6,9,4,12,5,3,4,10,11,9,6,9,7,13,14,12,9
Kensington and Chelsea,Public Order Offences,"Other Offences Against the State, or Public Order",2,3,3,8,2,3,4,2,1,0,2,3,3,5,1,2,0,1,5,6,3,4,3,2,2,3,2,4,3,8,0,4,1,9,1,1,0,2,0,2,1,2,10,7,12,9,0,0,5,6,5,3,1,2,7,9,4,3,6,5,12,4,9,6,3,2,7,9,3,7,9,3,3,1,9,4,4,1,3,4,2,9,5,3,2,0,1,3,1,0,2,3,2,3,4,3,4,1,5,2,1,3,1,0,4,1,2,0,1,2,3,2,0,1,1,0,1,4,1,2,2,0,1,2,0,3,3,0
Kingston upon Thames,Public Order Offences,"Other Offences Against the State, or Public Order",4,5,3,4,4,3,1,5,3,3,3,1,0,2,3,7,1,3,1,3,1,4,4,3,2,1,1,5,3,1,3,4,2,3,2,3,5,3,8,4,0,4,3,2,1,8,5,8,4,3,2,1,12,5,3,3,1,6,2,2,1,6,8,4,4,4,2,1,4,4,0,1,2,3,0,1,1,5,1,4,1,14,2,4,2,4,6,3,2,4,5,4,2,7,8,3,2,6,5,6,3,5,2,1,10,3,4,5,5,3,5,8,3,3,6,3,1,7,2,2,7,3,6,1,3,4,2,3
Lambeth,Public Order Offences,"Other Offences Against the State, or Public Order",17,10,21,9,8,11,8,15,5,5,12,10,7,4,11,12,11,11,6,14,10,11,13,9,8,17,24,11,18,8,18,12,15,15,12,14,13,8,20,14,15,18,13,14,17,11,11,7,15,15,4,8,10,17,16,14,11,9,16,8,12,9,13,8,8,12,11,9,20,5,8,10,6,9,3,7,8,1,7,8,4,13,9,3,12,12,5,6,12,6,8,4,5,6,5,4,8,7,11,13,16,3,14,14,10,7,6,9,5,4,9,3,7,6,18,7,9,9,6,4,7,6,16,4,9,9,8,6
Lewisham,Public Order Offences,"Other Offences Against the State, or Public Order",13,7,12,13,7,9,10,2,13,7,11,13,17,6,13,14,11,8,15,5,8,13,12,10,10,10,11,15,6,5,13,9,16,5,6,10,7,9,12,9,11,6,6,8,14,10,10,10,4,11,6,3,8,11,4,7,5,4,10,10,13,8,15,4,8,8,6,5,10,3,5,5,4,5,5,7,2,7,6,8,8,6,8,3,3,2,2,3,5,2,1,3,4,3,7,6,2,5,0,7,6,3,5,3,3,7,4,4,5,2,6,4,3,3,2,2,6,9,4,7,5,6,3,1,1,5,1,4
Merton,Public Order Offences,"Other Offences Against the State, or Public Order",0,2,2,6,2,1,5,2,4,2,4,3,2,3,2,1,3,4,2,5,1,4,2,2,2,3,4,3,2,2,1,2,3,5,2,1,9,7,2,4,2,4,5,1,2,1,1,1,5,1,4,3,6,5,0,2,3,1,2,2,1,3,6,1,3,2,4,4,3,7,2,4,4,1,4,4,4,4,5,2,3,2,6,2,6,2,2,3,2,2,4,5,1,1,0,1,3,2,3,5,1,1,0,1,3,2,1,3,1,2,5,4,3,0,0,3,2,1,1,4,1,3,3,6,1,0,0,4
Newham,Public Order Offences,"Other Offences Against the State, or Public Order",7,11,11,6,5,8,9,17,10,23,7,6,8,8,11,16,10,9,4,15,8,12,14,10,23,9,22,14,13,11,8,11,15,14,14,6,21,10,12,12,13,17,18,9,8,12,10,20,9,13,16,2,10,15,7,6,13,7,6,14,12,6,9,13,14,3,12,5,10,17,8,4,7,9,4,8,7,3,20,8,7,20,7,9,19,15,11,7,13,26,25,13,17,14,21,10,15,16,11,16,16,14,8,7,13,11,15,9,7,5,12,12,19,5,9,9,3,14,8,13,7,20,10,4,15,16,16,5
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",9,4,9,3,8,5,5,7,5,4,7,2,8,8,5,7,11,8,7,6,6,8,11,5,4,7,8,4,3,6,5,9,4,4,6,4,13,8,9,5,1,3,10,3,3,7,3,0,3,4,4,5,9,13,3,2,3,7,5,3,7,1,9,6,7,5,5,6,5,5,8,1,3,2,3,1,4,2,1,3,10,4,6,7,10,2,2,9,2,2,4,2,3,8,2,4,1,8,7,5,1,2,2,5,1,2,7,3,5,0,3,3,1,1,2,6,6,4,1,3,4,3,6,2,8,5,6,0
Richmond upon Thames,Public Order Offences,"Other Offences Against the State, or Public Order",1,4,5,1,3,3,1,0,2,11,6,4,3,2,2,5,2,6,4,6,5,6,6,2,1,1,11,3,5,6,6,6,5,2,4,7,6,4,5,1,5,7,4,6,5,7,8,5,5,4,9,3,3,2,3,4,3,1,3,5,2,1,1,3,6,6,4,3,1,2,1,1,1,0,2,3,1,3,2,1,3,1,0,2,3,0,5,2,3,6,5,4,2,4,3,3,6,1,2,4,0,2,1,1,6,5,2,7,2,5,2,5,1,2,4,0,3,3,2,0,2,2,2,8,3,3,2,4
Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",11,7,12,14,12,11,16,20,10,13,13,14,10,14,14,18,15,9,22,9,14,13,12,10,11,11,11,9,14,9,11,9,11,18,15,13,13,14,7,10,4,14,12,12,10,9,8,8,8,10,6,6,4,7,11,7,6,5,10,10,7,4,15,6,10,7,12,9,5,5,3,4,3,10,4,11,7,7,4,17,6,11,2,10,14,7,3,3,3,6,5,3,4,5,4,5,8,13,3,4,8,2,4,5,8,10,12,5,7,5,8,10,2,2,2,13,5,3,10,8,7,2,5,4,7,2,6,4
Sutton,Public Order Offences,"Other Offences Against the State, or Public Order",5,3,4,6,5,6,6,6,8,8,6,5,7,5,6,3,5,1,6,3,4,7,6,2,8,1,3,3,3,1,5,1,8,4,2,4,7,2,7,2,5,6,5,3,3,3,4,5,2,5,7,4,4,3,2,4,6,7,2,3,4,2,6,7,2,5,6,5,1,3,4,2,1,6,3,3,4,3,2,2,2,1,0,4,5,3,4,2,2,3,5,0,7,3,5,5,1,0,5,2,7,5,2,6,1,5,1,2,3,0,2,2,7,2,1,6,4,7,4,5,1,4,6,3,2,7,5,0
Tower Hamlets,Public Order Offences,"Other Offences Against the State, or Public Order",13,12,21,12,16,8,17,12,11,4,13,5,13,13,21,16,21,17,30,10,15,15,15,14,15,7,18,5,10,12,15,14,23,12,16,13,19,24,24,13,16,21,13,10,12,15,17,12,13,5,7,12,14,7,15,6,16,15,11,9,12,18,21,10,13,14,14,16,8,12,21,9,10,8,12,1,11,17,11,18,16,17,23,10,21,15,8,13,12,9,19,12,13,16,19,13,17,17,17,20,7,8,12,8,14,12,16,18,9,20,10,19,7,9,13,7,12,10,8,9,17,9,9,3,14,9,12,8
Waltham Forest,Public Order Offences,"Other Offences Against the State, or Public Order",5,4,4,5,6,11,8,4,10,2,14,2,8,8,3,2,5,5,12,4,10,9,12,7,17,2,5,7,5,10,9,7,4,8,5,3,3,5,8,8,5,12,5,4,6,7,8,3,6,5,5,4,5,10,2,6,7,2,4,5,8,3,3,5,5,4,7,4,2,3,4,3,9,3,5,3,4,8,7,4,3,9,3,1,4,4,5,5,4,3,2,3,8,5,4,1,5,4,4,3,5,3,6,5,8,1,6,3,4,4,5,2,5,6,6,5,3,5,4,0,3,3,7,5,0,1,6,3
Wandsworth,Public Order Offences,"Other Offences Against the State, or Public Order",0,3,20,3,7,9,9,7,3,3,5,2,9,8,10,9,8,14,5,6,7,20,6,8,8,5,2,10,10,14,6,9,8,7,5,4,7,14,7,4,1,7,9,3,11,6,8,6,6,8,7,7,6,6,6,8,9,6,4,5,4,8,9,10,10,5,4,3,6,3,1,3,6,1,1,6,7,8,9,1,3,7,4,6,5,5,1,2,3,6,2,2,3,6,3,1,6,3,7,6,5,3,5,0,8,5,4,5,2,6,3,3,8,0,4,3,4,4,4,5,3,3,5,4,1,7,5,6
Westminster,Public Order Offences,"Other Offences Against the State, or Public Order",23,21,20,11,25,12,21,24,13,22,12,14,18,20,32,13,27,39,28,29,26,23,10,23,24,14,32,17,21,22,23,11,31,21,17,18,17,19,22,8,8,8,23,12,18,8,10,11,16,9,15,13,10,12,10,8,7,12,11,9,9,10,14,8,15,10,11,15,7,10,20,10,6,6,12,5,11,9,13,4,16,8,11,13,4,8,9,12,8,14,15,6,19,6,7,5,8,9,12,13,8,16,11,9,10,14,11,13,9,10,12,11,14,4,15,10,14,9,9,6,10,12,17,8,15,13,8,2
Aviation Security(SO18),Sexual Offences,Other Sexual Offences,2,1,1,0,1,0,1,2,0,1,2,0,0,0,0,3,3,0,2,2,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,0,2,0,1,1,1,0,0,0,0,1,1,1,1,4,2,1,0,3,0,2,0,2,0,0,0,0,0,3,2,1,2,1,2,0,1,0,0,1,1,1,2,2,0,1,2,4,3,0,0,1,3,2,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0
Barking and Dagenham,Sexual Offences,Other Sexual Offences,5,6,1,2,4,3,2,2,3,6,5,3,3,3,7,0,4,3,9,0,5,7,5,2,4,3,9,5,2,2,2,4,12,2,3,3,3,5,5,6,8,3,6,1,5,2,7,6,5,5,5,8,4,6,5,8,3,3,1,5,5,5,1,15,5,3,1,5,2,7,9,4,1,2,3,1,1,1,3,4,4,3,2,3,2,1,1,2,0,10,3,4,3,1,2,1,1,0,1,5,4,3,3,7,4,8,8,1,1,2,3,2,4,5,2,0,3,0,8,4,2,0,6,2,1,1,7,5
Barnet,Sexual Offences,Other Sexual Offences,1,3,4,4,9,4,2,6,0,9,14,0,4,3,2,1,9,14,10,5,6,7,14,7,1,8,3,3,4,8,14,5,4,2,3,2,0,4,5,1,6,4,3,1,3,10,22,7,20,0,3,6,4,5,4,6,5,2,8,7,3,9,3,4,7,10,5,6,4,2,4,4,3,1,11,3,5,0,4,1,5,4,1,3,5,2,4,0,1,1,1,0,6,3,3,1,0,1,3,6,6,1,3,3,3,2,3,0,1,3,1,0,1,1,5,2,0,1,4,3,1,3,4,4,2,5,5,3
Bexley,Sexual Offences,Other Sexual Offences,4,1,2,3,0,2,2,2,3,2,5,2,11,1,2,1,3,1,4,6,2,3,4,3,2,3,5,4,7,3,2,3,4,2,0,1,1,3,8,0,7,0,0,4,3,3,4,8,2,5,6,3,5,10,3,7,7,5,0,3,2,1,2,0,4,12,5,7,0,2,3,3,6,1,7,3,4,3,1,3,1,5,1,2,1,0,0,2,1,1,1,1,3,5,2,1,2,3,2,3,1,2,3,1,3,1,2,3,0,0,1,0,3,3,5,5,0,1,0,1,0,6,1,2,3,2,5,0
Brent,Sexual Offences,Other Sexual Offences,11,3,1,2,7,8,5,7,4,8,6,5,3,4,6,4,3,5,0,2,7,0,6,4,0,3,6,5,4,7,6,5,10,4,5,4,8,8,7,3,6,9,7,7,7,1,8,3,8,10,5,3,4,5,6,11,8,8,5,5,1,2,7,5,10,8,4,2,9,9,4,7,3,4,1,7,3,4,2,3,4,12,3,0,3,1,3,2,0,2,4,3,2,1,4,1,0,3,2,4,0,3,6,3,1,0,2,4,3,2,5,5,1,5,2,2,3,5,2,1,5,6,3,2,2,5,3,10
Bromley,Sexual Offences,Other Sexual Offences,3,0,6,7,3,2,3,2,7,5,3,5,4,1,5,5,8,1,1,6,3,5,2,2,11,5,3,3,5,4,5,2,3,2,4,5,4,0,5,6,5,5,11,5,3,8,4,5,7,6,8,4,3,3,2,2,4,0,1,2,3,3,4,7,2,9,2,6,6,4,8,4,2,0,3,1,3,0,2,2,4,2,0,0,1,1,1,2,1,5,3,15,2,2,4,1,5,5,6,1,1,7,5,6,2,7,3,3,2,5,3,0,4,3,0,2,3,3,1,5,2,0,1,4,7,1,0,1
Camden,Sexual Offences,Other Sexual Offences,5,5,5,5,5,5,5,7,4,7,5,1,2,5,1,5,12,9,7,3,4,3,4,1,0,8,4,3,4,6,7,8,6,5,2,5,3,2,5,12,7,8,4,7,5,5,7,4,7,15,7,3,8,2,2,5,7,3,4,5,6,4,1,4,8,4,1,3,2,3,4,5,3,3,6,3,3,3,2,3,5,7,2,2,2,6,0,1,2,2,6,2,5,0,3,0,4,3,5,3,3,6,4,4,5,4,1,0,4,4,1,1,1,3,5,2,7,8,3,5,6,12,5,6,2,3,7,3
Croydon,Sexual Offences,Other Sexual Offences,3,5,7,7,2,2,4,6,4,6,6,5,7,0,5,2,7,5,5,5,4,17,1,0,6,6,5,12,5,1,4,2,4,9,4,4,4,2,7,4,3,6,5,8,4,8,7,2,6,9,4,3,4,4,10,7,13,14,6,9,5,7,4,9,6,6,11,8,5,4,7,4,8,5,3,4,4,7,11,5,1,4,4,2,4,2,6,5,1,3,7,3,4,3,2,8,5,3,4,5,10,3,5,5,4,5,2,8,1,8,5,5,3,3,3,6,2,2,6,11,1,6,10,3,4,5,9,4
Ealing,Sexual Offences,Other Sexual Offences,2,6,5,3,10,2,9,5,3,7,6,3,3,5,7,4,2,5,7,8,4,7,1,5,6,17,3,6,3,3,7,3,14,9,5,2,6,8,8,2,5,6,3,7,2,11,4,8,7,4,2,4,4,6,7,6,11,8,2,4,4,2,2,4,5,5,7,9,2,3,3,4,4,2,2,3,1,2,2,2,3,1,2,4,2,3,0,3,5,3,4,4,2,4,3,3,4,3,3,4,3,2,9,0,5,1,0,8,5,4,2,4,0,3,9,3,5,2,4,0,9,2,1,7,4,5,4,3
Enfield,Sexual Offences,Other Sexual Offences,1,6,3,4,4,2,2,7,3,2,2,1,8,9,6,3,2,3,5,10,1,7,4,1,8,2,5,4,3,4,3,8,9,9,5,3,2,2,6,4,1,1,4,5,5,6,3,1,7,9,11,2,10,5,4,4,4,2,10,6,6,10,1,4,8,6,2,4,3,4,4,1,4,4,2,1,1,6,0,3,2,0,1,1,5,3,2,1,2,5,5,2,4,0,3,2,5,0,1,23,6,7,3,4,2,7,4,5,5,3,3,3,4,2,7,2,5,5,3,1,0,9,5,4,3,2,6,3
Greenwich,Sexual Offences,Other Sexual Offences,13,5,6,7,1,5,16,11,2,12,5,3,6,5,3,1,7,2,9,6,8,3,6,4,6,1,3,4,1,8,4,5,4,3,7,2,7,0,6,4,4,8,2,6,7,11,12,3,8,5,5,8,5,11,9,6,8,2,1,3,5,9,2,6,5,4,3,4,9,2,5,3,4,3,5,3,3,5,4,1,2,3,0,2,6,1,1,1,1,1,6,1,3,2,1,0,7,1,4,1,1,6,5,2,3,2,6,2,3,9,5,0,2,7,8,6,3,4,4,2,2,7,3,4,7,1,2,2
Hackney,Sexual Offences,Other Sexual Offences,5,2,6,3,6,6,3,2,6,2,7,1,9,7,7,7,9,3,10,8,4,1,5,2,6,5,5,5,3,9,2,5,2,9,7,3,3,4,4,5,3,4,6,2,2,5,2,6,8,18,11,5,6,6,14,10,3,7,1,2,6,7,2,1,6,6,2,4,6,2,7,5,3,3,1,1,5,4,1,3,3,2,3,1,3,1,3,2,3,2,6,3,1,3,5,2,4,3,1,7,1,7,5,2,9,2,4,2,4,0,3,2,1,3,1,3,5,7,1,6,1,12,9,13,3,7,2,12
Hammersmith and Fulham,Sexual Offences,Other Sexual Offences,1,3,1,3,2,0,2,5,5,1,3,1,7,4,1,4,7,3,3,3,4,2,4,3,5,0,4,3,2,10,0,4,6,6,2,6,1,1,7,2,4,3,1,5,3,3,3,2,2,4,8,2,0,3,2,5,3,4,2,6,7,1,5,2,2,3,2,4,1,2,1,4,1,1,3,5,1,0,0,2,2,3,0,3,1,0,2,3,1,2,2,1,0,1,1,1,7,3,5,1,1,1,4,3,3,1,1,3,9,2,9,0,4,6,1,3,2,2,8,1,1,5,5,4,2,1,5,4
Haringey,Sexual Offences,Other Sexual Offences,1,1,3,2,3,1,4,0,2,3,1,4,5,13,2,6,2,6,2,7,4,5,1,8,4,8,4,0,1,10,4,6,5,2,3,3,3,2,8,12,4,5,5,5,2,7,2,1,4,5,10,1,5,7,3,7,11,2,7,2,3,3,4,2,6,3,2,12,7,4,4,6,3,1,6,11,2,9,4,5,2,5,0,3,2,1,1,3,4,1,7,2,2,0,2,1,5,3,1,8,7,5,8,10,4,3,5,2,2,1,4,3,8,1,2,6,0,5,1,1,7,7,4,2,3,2,7,6
Harrow,Sexual Offences,Other Sexual Offences,1,0,3,1,1,2,2,2,6,3,5,3,2,4,0,2,3,7,8,1,5,2,2,3,1,4,2,1,9,5,3,0,4,3,1,2,3,8,6,2,3,3,3,3,6,1,3,3,2,5,2,2,2,2,3,3,6,3,0,1,2,1,4,3,0,3,3,10,0,6,3,0,2,3,0,3,6,1,2,0,0,2,1,3,6,4,0,0,1,1,2,3,4,2,2,4,1,0,0,2,1,3,3,3,2,0,3,1,1,1,0,1,0,4,1,5,0,2,4,1,0,4,14,3,3,3,4,0
Havering,Sexual Offences,Other Sexual Offences,2,2,4,2,4,1,1,1,3,3,4,2,2,2,4,1,4,4,1,1,4,1,4,3,3,4,0,3,1,3,6,5,5,2,4,1,6,3,1,2,3,4,5,8,1,3,3,0,1,6,7,0,3,6,10,5,2,4,7,2,8,4,3,3,0,3,3,205,2,2,2,3,1,3,0,5,0,1,5,1,4,0,1,0,0,1,3,5,1,3,8,1,4,6,0,2,4,1,1,2,9,1,0,3,2,9,3,2,7,2,1,1,5,2,3,1,6,1,2,0,2,7,4,3,2,0,2,4
Hillingdon,Sexual Offences,Other Sexual Offences,8,3,4,6,7,1,9,5,2,2,4,2,6,6,9,4,2,9,5,3,8,6,0,1,5,4,4,3,7,6,4,6,4,3,6,3,3,2,5,7,5,2,3,6,10,4,3,4,3,6,3,2,5,3,4,5,9,2,3,4,2,3,6,2,4,9,6,4,5,7,7,1,0,0,4,1,1,0,0,4,2,1,2,1,1,4,5,0,3,1,5,0,1,4,4,3,1,2,2,4,1,3,3,1,2,3,5,3,1,1,1,2,2,1,3,4,3,3,2,2,2,1,1,4,2,11,1,1
Hounslow,Sexual Offences,Other Sexual Offences,2,1,2,5,5,3,1,5,2,8,4,4,9,8,3,3,11,5,6,6,5,1,3,3,4,1,7,0,1,4,9,1,2,14,9,13,3,4,4,5,6,3,15,4,10,9,5,6,3,16,6,7,6,9,7,6,5,9,4,6,5,3,2,5,6,9,6,6,13,6,4,3,10,3,0,3,3,2,6,1,6,4,1,1,3,0,3,5,2,0,1,0,1,6,2,7,2,0,1,1,2,0,1,5,1,0,3,5,0,3,4,4,3,0,4,2,2,5,2,3,2,4,0,3,1,2,1,2
Islington,Sexual Offences,Other Sexual Offences,2,2,3,6,2,5,4,5,7,5,6,5,5,2,5,2,3,3,0,4,5,4,4,3,4,7,9,3,5,11,3,0,1,2,8,6,6,4,2,5,4,6,3,6,5,4,8,4,6,7,2,2,3,3,9,1,7,4,3,2,3,4,4,6,14,6,4,4,3,4,2,4,4,2,2,1,2,4,1,1,1,0,7,5,4,0,6,1,5,0,0,3,2,1,1,6,0,6,4,3,0,2,1,5,0,1,1,3,1,3,2,4,3,4,0,2,4,2,2,6,5,0,2,14,5,8,3,9
Kensington and Chelsea,Sexual Offences,Other Sexual Offences,3,2,2,2,0,4,4,3,6,6,5,6,4,3,0,4,4,2,1,5,3,3,2,6,1,0,0,3,1,3,13,1,7,3,3,0,2,2,8,4,2,2,2,2,8,5,1,0,5,1,1,2,3,3,2,4,2,1,4,3,3,4,5,2,7,4,3,5,1,4,3,1,3,0,0,0,1,2,1,3,7,2,2,2,1,0,2,3,5,0,3,3,5,1,3,0,0,2,4,2,2,1,1,4,4,1,18,1,1,3,5,0,1,2,1,1,2,1,5,3,0,0,3,8,2,1,4,1
Kingston upon Thames,Sexual Offences,Other Sexual Offences,1,1,2,2,5,1,5,3,1,2,3,4,3,1,3,2,4,1,1,1,7,4,1,6,3,6,1,2,6,0,2,6,6,5,4,1,1,4,1,1,4,5,4,1,3,1,4,1,7,3,2,2,2,7,1,3,2,3,3,1,3,1,3,4,3,2,3,1,0,10,2,0,2,1,3,1,0,2,1,0,3,4,3,3,1,3,5,1,1,4,0,3,0,2,2,0,2,2,1,1,3,0,2,1,1,0,3,0,0,3,4,2,1,2,3,0,1,1,3,4,4,3,2,1,0,4,5,1
Lambeth,Sexual Offences,Other Sexual Offences,6,8,5,3,8,3,9,6,5,6,4,1,5,6,1,4,5,4,3,6,6,4,4,10,3,6,11,7,7,3,3,6,5,10,1,11,7,3,6,7,7,6,9,11,7,8,13,4,4,6,5,5,8,4,9,1,8,8,5,6,10,5,11,6,6,7,4,6,9,6,14,2,8,1,0,3,1,4,6,8,6,6,4,4,6,3,4,2,6,4,7,5,8,4,5,5,11,4,14,3,4,11,15,13,3,1,2,3,8,5,14,1,7,4,7,4,9,9,7,15,2,8,6,5,7,3,9,13
Lewisham,Sexual Offences,Other Sexual Offences,7,8,2,6,3,2,7,12,7,8,10,8,8,6,3,8,1,4,3,4,3,3,6,5,8,8,4,4,5,7,12,2,6,10,15,7,5,3,3,4,2,1,3,9,7,12,10,6,6,5,8,11,5,4,4,2,2,5,4,2,1,7,4,6,8,5,5,5,10,6,7,1,4,3,1,6,8,8,5,5,0,7,3,1,5,1,2,4,2,2,6,2,1,4,2,4,2,10,5,2,2,4,4,6,6,3,3,5,1,2,2,7,1,1,2,2,4,4,0,3,1,8,4,4,1,6,8,1
Merton,Sexual Offences,Other Sexual Offences,1,2,1,2,2,1,2,3,0,2,5,3,3,2,2,3,4,2,2,8,2,7,5,1,6,3,6,4,3,2,4,2,1,3,3,1,2,13,2,6,5,3,5,0,5,0,6,1,5,6,4,1,3,7,4,2,2,4,3,3,0,1,1,0,1,2,2,3,5,0,3,5,3,1,0,2,1,1,2,1,1,3,1,1,6,2,2,2,3,0,2,2,2,27,4,1,0,4,3,3,6,6,3,3,2,3,2,1,3,1,4,5,3,1,1,1,2,0,0,3,0,2,10,3,4,2,3,1
Newham,Sexual Offences,Other Sexual Offences,4,3,7,4,4,1,1,8,6,4,3,4,6,6,12,5,5,9,5,11,0,9,5,2,13,6,1,6,2,6,5,6,5,11,5,7,2,6,4,3,6,5,15,10,5,3,8,4,4,6,5,7,6,3,7,7,11,3,3,10,6,4,1,1,10,5,13,15,5,16,7,3,8,1,4,3,1,3,4,2,7,5,15,4,6,5,1,8,5,7,0,3,9,3,5,3,15,1,7,2,8,4,4,2,7,5,2,1,5,3,4,1,0,2,4,1,3,11,5,3,8,11,4,1,4,30,9,5
Redbridge,Sexual Offences,Other Sexual Offences,3,2,4,3,4,4,31,3,3,2,3,1,2,2,4,0,7,5,5,7,3,5,1,7,5,2,4,4,1,5,1,2,2,1,1,2,6,4,9,3,6,1,5,3,11,3,2,2,3,5,44,4,7,6,5,2,4,3,4,2,7,2,4,1,3,2,8,2,1,2,1,2,1,4,3,2,1,1,4,4,0,0,3,2,5,0,1,1,0,0,3,3,1,1,1,1,6,0,1,7,0,0,4,1,2,7,3,0,6,4,2,4,3,2,4,1,1,5,2,1,0,2,6,1,3,1,1,1
Richmond upon Thames,Sexual Offences,Other Sexual Offences,0,4,3,3,0,4,3,4,0,3,2,0,4,0,0,0,2,1,4,5,1,4,1,3,3,2,1,6,0,2,3,1,2,3,2,1,2,9,2,4,9,3,3,3,6,6,4,6,1,3,13,2,2,4,3,2,1,0,3,2,2,3,3,7,3,3,2,1,5,4,3,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,3,3,3,0,1,2,0,2,0,1,0,1,1,12,0,1,2,2,1,4,1,3,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,4,3,6,1,7
Southwark,Sexual Offences,Other Sexual Offences,3,2,5,2,17,0,6,6,7,9,2,4,6,3,4,1,6,4,1,6,7,4,4,10,2,4,4,0,3,3,6,2,3,1,5,3,6,9,13,3,6,9,7,6,5,6,3,5,5,7,3,2,3,4,6,5,7,4,3,7,5,3,7,3,4,6,4,7,10,10,8,4,2,2,6,3,7,4,5,5,3,3,1,3,5,3,6,6,3,0,1,5,3,6,4,1,2,9,11,4,2,3,6,5,3,5,4,6,1,10,5,3,9,2,2,1,2,5,6,8,5,4,5,9,10,8,15,8
Sutton,Sexual Offences,Other Sexual Offences,2,0,5,0,13,1,2,0,5,5,5,3,4,10,1,3,6,1,3,5,6,6,3,3,3,3,2,6,6,4,5,31,0,0,3,0,0,12,5,1,2,0,2,3,5,2,1,2,1,7,4,2,0,3,2,4,3,5,1,1,5,3,12,1,6,3,0,2,5,2,6,2,4,1,1,1,0,3,2,1,1,0,1,0,1,0,3,0,0,1,2,0,1,0,1,1,3,0,8,3,6,1,0,6,0,2,2,6,2,2,1,2,1,0,2,0,2,1,0,0,3,2,3,3,3,0,3,2
Tower Hamlets,Sexual Offences,Other Sexual Offences,3,4,8,6,3,0,5,4,7,2,3,10,5,8,5,5,6,5,1,4,6,2,4,5,4,2,4,3,4,5,3,4,2,2,4,1,5,6,4,7,5,3,13,4,1,7,3,4,3,4,3,10,9,8,8,7,7,4,3,5,4,4,9,6,5,3,4,4,6,2,3,2,2,3,3,4,2,2,5,2,1,4,1,2,3,1,1,0,4,5,2,2,4,5,6,4,0,6,1,6,3,3,7,1,4,7,6,6,3,5,4,0,3,4,2,2,5,10,8,4,5,5,8,0,5,5,6,2
Waltham Forest,Sexual Offences,Other Sexual Offences,2,5,5,4,7,2,6,7,3,3,7,2,3,2,2,5,2,2,1,3,3,4,2,6,1,1,4,5,4,6,10,2,4,8,9,3,8,6,3,2,6,11,9,2,3,8,9,1,4,3,10,6,4,4,6,6,4,2,6,1,1,3,6,6,14,3,7,0,6,2,2,5,0,1,2,0,1,2,2,5,1,2,2,0,3,3,0,2,1,3,2,0,1,0,1,1,4,5,1,1,3,1,0,3,2,10,3,5,3,6,1,1,4,2,2,2,2,9,8,1,0,2,4,2,2,6,7,5
Wandsworth,Sexual Offences,Other Sexual Offences,2,2,2,4,5,3,2,6,5,8,4,3,3,5,5,1,1,3,6,10,5,9,1,6,8,4,3,1,5,10,3,1,6,5,4,2,4,4,3,2,4,4,12,2,5,9,8,2,4,6,12,7,3,6,8,3,6,2,1,4,7,9,5,3,11,4,3,6,3,4,8,4,1,2,2,8,5,3,1,3,3,4,4,1,9,2,2,2,0,6,2,3,5,4,3,0,3,2,0,5,3,3,1,4,8,8,12,7,3,1,8,1,4,1,8,3,1,1,6,8,3,6,8,3,2,6,6,4
Westminster,Sexual Offences,Other Sexual Offences,11,6,15,2,11,10,13,10,12,4,7,5,11,5,7,5,16,15,9,7,7,10,6,7,12,3,14,7,6,19,12,25,8,11,4,9,13,14,23,11,11,7,20,10,6,9,12,13,6,13,6,6,10,12,12,12,13,9,7,9,9,6,12,3,9,13,12,9,8,17,7,1,10,5,3,4,4,6,5,8,7,2,9,3,10,2,3,1,6,7,4,4,13,1,7,2,4,8,5,8,5,7,3,7,4,3,4,3,4,1,6,3,8,10,2,6,2,15,12,6,8,8,7,7,14,12,11,11
Aviation Security(SO18),Theft,Other Theft,11,8,16,5,17,9,7,13,19,28,15,11,11,30,16,27,21,22,7,6,7,6,12,15,14,6,56,12,11,19,10,9,12,8,11,7,4,2,5,12,11,2,6,17,9,11,15,5,13,6,7,4,5,7,7,5,5,7,5,3,6,3,7,12,5,3,4,13,10,17,18,7,6,8,10,3,11,13,18,5,4,5,7,7,9,6,11,7,10,5,12,6,8,6,9,8,1,6,18,7,10,3,0,0,4,1,4,3,2,0,2,3,2,2,1,4,1,3,2,1,6,4,5,9,2,1,5,2
