Greenwich,Hate,Islamophobic,0,0,1,0,0,1,0,0,0,5,1,0,2,0,0,0,6,4,4,0,1,2,0,1,0,0,1,0,1,1,4,3,4,0,0,1,5,1,1,2,0,0,3,4,7,6,4,6,2,0,0,0,0,1,3,1,3,1,2,3,2,0,3,0,2,12,0,1,5,2,0,1,4,0,1,0,2,7,1,0,4,6,1,1,0,4,0,0,3,1,1,0,2,2,2,5,1,1,1,2,1,0,1,1,0,1,0,0,0,3,4,2,3,0,1,2,2,5,2,0,1,1,0,0,1,2,0,1
Hackney,Hate,Islamophobic,0,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,3,1,2,3,1,2,3,0,0,0,1,0,3,0,3,4,2,2,2,1,6,5,2,6,2,4,2,1,0,2,7,8,2,5,7,6,1,1,2,5,1,3,5,6,4,3,6,1,4,22,13,4,6,8,1,4,6,0,5,3,8,4,2,1,0,0,6,3,4,2,6,3,10,2,3,1,0,4,1,9,3,0,3,0,5,1,5,2,1,3,4,4,1,3,0,7,3,4,1,2,6,2,4,3,1,2,1,3,2,2,2,3
Hammersmith and Fulham,Hate,Islamophobic,0,1,1,0,3,3,1,3,0,4,3,0,2,1,1,2,2,3,3,3,0,2,0,0,1,0,1,2,3,0,2,4,1,0,0,0,3,3,7,1,2,1,7,2,3,3,7,6,6,1,2,4,5,3,6,6,3,6,4,7,1,3,3,1,2,12,14,1,3,0,6,1,1,1,4,4,1,3,4,4,6,6,0,0,0,3,3,4,3,4,4,5,6,2,4,3,6,2,2,7,1,1,0,5,2,3,4,0,0,3,2,3,2,3,6,1,3,3,2,4,2,3,1,2,4,5,3,3
Haringey,Hate,Islamophobic,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,3,0,0,3,1,0,1,2,0,0,1,2,1,2,3,3,3,0,2,1,0,1,1,2,1,1,2,3,6,5,3,7,3,5,3,0,3,8,5,6,0,7,3,0,3,7,4,9,9,9,3,3,2,2,1,5,3,14,5,1,7,2,2,2,2,3,1,2,3,5,1,3,0,7,7,9,2,1,1,2,3,3,7,1,1,5,0,1,2,3,1,2,5,4,4,1,2,3,4,1,1,2,1,1,1,2,1,5,7,1,2
Harrow,Hate,Islamophobic,0,0,0,2,1,2,2,0,1,1,0,1,3,0,1,0,0,3,3,3,4,1,0,0,1,1,1,1,1,1,8,0,2,0,2,2,4,0,4,1,1,1,0,4,6,3,1,0,4,2,2,0,2,3,3,0,2,1,1,1,3,2,1,0,1,8,3,0,1,2,3,0,0,3,2,4,9,3,1,4,1,6,1,1,1,2,1,1,2,4,0,0,0,1,3,8,0,2,2,1,0,2,3,2,1,3,2,0,1,1,1,2,5,1,0,1,0,0,0,4,2,1,2,0,0,2,0,1
Havering,Hate,Islamophobic,1,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,1,4,1,3,0,1,0,2,0,5,2,1,0,1,3,2,3,1,4,0,0,3,1,0,1,0,0,0,2,0,2,1,1,0,5,4,3,2,11,0,2,1,0,2,2,2,0,3,2,4,0,1,3,1,3,2,2,1,1,3,2,1,2,0,1,0,1,0,0,3,4,1,0,3,1,3,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1
Hillingdon,Hate,Islamophobic,3,1,0,0,0,3,1,0,3,0,0,2,0,0,3,1,6,8,5,0,1,1,1,0,1,0,0,0,0,0,2,1,4,0,1,1,1,1,0,2,0,5,4,1,1,4,1,3,1,0,0,1,3,2,5,1,7,1,3,0,0,1,6,4,1,11,4,5,2,4,2,0,3,3,3,5,3,5,0,3,0,4,3,7,1,4,0,3,4,1,2,1,2,4,3,2,4,7,3,1,5,2,0,0,1,2,1,2,0,2,3,3,0,4,0,2,5,3,2,3,0,1,4,3,1,2,1,1
Hounslow,Hate,Islamophobic,1,1,2,0,2,2,0,1,0,0,1,0,0,2,0,1,1,9,0,0,0,2,3,0,1,0,3,0,3,5,3,1,6,2,1,4,2,2,0,2,3,3,6,7,4,9,9,21,10,2,4,7,6,4,3,5,1,3,4,4,4,2,3,3,6,12,5,9,2,4,3,2,1,1,3,2,5,4,6,4,2,6,4,6,2,2,5,3,8,10,2,1,0,1,2,2,1,1,4,0,1,2,2,3,4,5,4,5,1,1,2,5,4,4,2,1,4,4,3,9,6,1,5,2,8,8,1,4
Islington,Hate,Islamophobic,0,1,2,1,3,1,8,1,3,6,0,0,5,0,0,1,3,4,3,3,2,1,2,0,1,1,1,0,1,0,4,1,7,3,4,3,4,5,4,3,3,3,5,1,3,3,10,5,4,4,10,7,6,8,14,2,0,7,6,1,1,2,1,9,5,21,17,6,5,9,3,4,4,0,0,4,3,3,6,3,4,3,2,2,1,1,6,4,2,2,4,1,1,1,1,5,3,2,3,3,3,1,2,1,5,0,4,1,2,5,2,3,3,1,3,1,6,2,1,1,2,1,2,2,5,6,1,1
Kensington and Chelsea,Hate,Islamophobic,1,0,0,4,1,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,1,3,3,2,3,4,1,3,2,0,1,2,3,5,3,2,13,5,2,4,0,2,4,4,12,4,4,6,1,6,2,2,3,3,6,8,8,5,1,6,0,5,2,2,10,2,0,6,0,4,5,2,3,2,1,5,3,2,0,5,7,5,3,3,2,1,3,5,1,0,2,7,0,2,0,1,2,1,1,0,1,1,1,3,6,1,2,2,1,0,5,2,3,1,1,2,0,0
Kingston upon Thames,Hate,Islamophobic,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,1,2,1,1,1,1,3,0,3,1,3,4,2,3,2,0,1,2,2,0,1,5,1,0,3,1,2,1,1,0,1,0,0,3,1,2,3,1,1,3,0,2,0,0,1,3,0,1,1,2,1,1,3,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,3,1,2,2,1,2,2,0,1,1,1,0,1,1,1,1,2,2,0
Lambeth,Hate,Islamophobic,0,1,4,1,2,0,0,0,0,2,0,1,0,3,2,2,3,3,8,3,3,1,0,3,2,0,1,0,1,0,3,5,5,1,5,4,1,1,3,4,5,2,0,2,0,4,5,7,3,4,4,5,10,4,1,4,2,4,4,5,2,2,2,5,5,13,6,1,10,2,6,1,3,5,7,2,2,4,4,3,9,7,2,3,0,2,3,4,3,1,3,3,2,0,7,1,3,1,0,2,1,6,2,3,1,5,6,2,0,1,3,1,4,2,6,6,3,6,3,2,3,3,5,3,3,2,0,2
Lewisham,Hate,Islamophobic,0,1,3,2,2,0,1,2,0,0,0,3,1,0,2,0,6,3,1,0,0,0,4,0,0,0,2,0,1,2,1,0,3,1,1,2,1,3,4,2,3,4,2,2,3,1,5,6,1,2,0,2,2,0,5,4,2,3,1,2,2,3,5,0,4,9,4,1,2,0,1,1,1,1,2,1,0,8,2,0,2,0,2,1,0,2,3,2,3,0,1,1,0,2,1,6,4,3,0,0,4,0,2,0,0,1,0,0,1,0,2,3,2,0,2,2,0,2,2,2,1,0,0,2,1,3,0,2
Merton,Hate,Islamophobic,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,0,5,1,0,2,0,0,0,1,0,0,0,0,1,2,2,9,3,2,1,0,3,3,0,4,0,3,1,3,3,2,1,2,4,1,6,1,0,2,2,3,2,2,1,3,3,0,1,0,2,6,2,1,2,1,2,7,0,0,1,0,2,2,1,3,1,4,4,0,0,0,7,2,3,4,2,0,2,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,3,2,2,1,0,0,0,0,0,1,0,0,3,2,1,0,0,0
Newham,Hate,Islamophobic,0,1,1,1,1,0,0,7,2,1,2,2,0,2,1,1,2,4,2,1,0,0,1,0,0,1,5,4,3,2,2,1,2,2,3,2,3,0,4,3,3,2,8,5,1,8,11,5,6,4,2,7,5,6,6,4,5,4,1,7,8,6,21,2,7,12,13,6,9,5,8,11,8,3,9,6,5,5,4,3,5,7,3,5,5,6,12,8,6,7,6,5,4,10,6,5,5,1,3,4,2,6,1,4,10,1,3,0,0,3,8,7,10,5,0,5,3,4,10,1,1,2,5,11,11,2,2,0
Redbridge,Hate,Islamophobic,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,1,3,4,2,0,0,2,1,2,0,1,0,3,3,3,4,1,2,2,3,1,0,0,3,3,3,3,2,1,0,1,7,8,1,1,1,3,2,4,4,2,5,1,1,1,1,6,4,2,1,16,5,9,4,7,2,2,5,1,6,10,7,4,4,3,6,2,0,1,2,2,5,9,4,3,5,3,1,2,2,1,4,2,0,0,0,2,3,2,5,0,3,0,2,0,3,0,4,2,5,2,6,1,0,2,3,0,2,5,6,7,7,0
Richmond upon Thames,Hate,Islamophobic,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,1,0,1,0,0,0,2,2,0,0,2,0,5,1,4,0,0,3,0,1,2,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,2,2,3,4,0,1,0,0,0,0,0,5,0,1,0,2,1,1,0,0,0,1,3,0,0,2,3,1,0,0,0,1,1,0,0,0,2,3,2,0,2,0
Southwark,Hate,Islamophobic,0,0,1,0,1,1,1,1,0,0,0,0,0,0,4,0,3,7,1,3,1,1,1,1,0,0,0,2,0,1,3,5,0,2,3,1,5,2,2,0,2,1,6,2,1,2,0,8,0,0,1,4,3,1,4,1,5,4,1,2,3,2,1,0,5,21,7,3,4,6,5,3,6,2,5,9,3,8,4,3,4,0,2,0,1,6,10,3,4,6,5,0,2,5,5,3,2,9,3,6,4,2,8,1,4,3,4,2,1,0,5,2,1,3,2,0,0,1,1,3,0,3,2,2,2,4,6,1
Sutton,Hate,Islamophobic,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,4,0,1,1,0,1,0,0,2,0,1,2,0,1,0,4,0,0,2,2,0,1,1,2,1,2,1,5,5,2,2,1,4,0,1,1,0,1,2,2,5,2,2,1,0,1,6,5,0,1,3,1,4,3,0,0,1,1,1,3,2,0,0,0,4,1,2,0,1,0,0,0,0,0,0,2,2,0,1,4,3,0,0,1,0,1,1,0,1,1,1
Tower Hamlets,Hate,Islamophobic,3,0,2,1,4,2,0,4,0,0,0,1,2,3,0,7,11,10,6,2,1,3,3,1,1,1,4,5,7,5,6,4,6,6,2,2,6,4,3,0,3,2,3,0,3,3,12,9,8,3,8,6,8,7,9,6,8,9,7,8,13,3,4,5,15,21,13,6,3,5,3,6,10,4,4,2,11,12,9,4,12,14,9,7,6,2,15,6,11,4,5,8,7,7,2,8,5,4,3,1,4,4,3,9,6,9,1,4,7,4,10,6,7,3,7,7,11,4,8,5,7,15,7,4,7,7,4,1
Waltham Forest,Hate,Islamophobic,2,0,0,0,3,3,3,10,1,2,1,0,2,0,1,0,6,3,2,3,0,1,0,0,0,1,0,1,0,1,3,2,3,3,4,3,3,5,4,4,2,1,3,2,4,2,7,3,4,9,4,0,5,6,8,4,4,4,3,3,4,4,7,3,6,17,13,4,5,3,3,0,7,1,11,3,8,7,4,3,6,3,5,4,1,12,7,7,1,2,11,3,5,4,6,2,2,8,2,1,5,1,1,5,2,1,0,3,6,1,1,3,1,5,2,1,3,1,1,3,5,3,4,3,3,2,4,4
Wandsworth,Hate,Islamophobic,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,2,3,2,1,1,0,2,1,0,4,1,1,3,0,0,1,1,2,2,2,1,2,0,1,2,1,1,2,3,5,0,4,2,2,3,2,2,4,4,2,2,2,8,2,3,4,2,3,7,8,3,3,3,4,1,1,2,4,3,6,1,4,5,2,1,11,5,2,3,4,3,4,1,1,2,5,6,2,4,0,3,2,0,1,4,1,2,3,0,5,1,0,6,1,1,1,4,5,1,6,3,2,1,1,4,1,1,1,2,2,2
Westminster,Hate,Islamophobic,2,1,2,3,6,2,1,6,3,3,3,0,1,0,4,0,4,4,3,2,2,0,1,5,1,2,4,3,2,2,7,0,3,8,7,0,6,2,8,5,4,7,4,4,8,5,5,4,4,1,6,3,6,5,7,12,8,7,7,10,4,11,10,13,10,29,13,23,13,12,13,11,11,10,15,13,15,17,8,9,14,4,5,11,4,1,14,3,8,14,16,12,10,9,7,7,6,5,7,12,7,13,4,6,6,9,6,10,2,3,8,8,9,9,12,3,5,8,9,6,5,9,17,12,3,8,9,6
Aviation Security(SO18),Special,Knife Crime,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Knife Crime,36,30,20,35,25,29,18,38,21,26,20,31,28,28,22,18,34,13,28,14,25,17,30,16,26,29,22,27,23,24,18,24,22,26,30,24,30,20,31,44,27,19,23,29,35,36,29,24,33,31,32,22,29,28,29,21,32,21,25,26,22,30,35,36,38,38,58,48,42,29,45,28,24,28,31,27,29,43,37,39,28,29,33,36,59,34,45,31,51,39,38,39,26,42,37,31,34,24,31,17,33,28,24,34,29,24,27,22,23,24,34,26,25,32,28,22,34,32,32,19,24,33,22,41,30,29,31,28
Barnet,Special,Knife Crime,26,35,46,43,38,27,50,18,41,27,45,27,33,23,31,29,32,32,27,22,25,27,16,22,25,26,31,21,27,22,15,17,19,26,21,33,29,31,20,30,33,27,33,40,22,28,30,31,30,17,26,39,20,32,24,20,20,31,26,22,23,34,28,38,26,26,40,23,31,46,36,21,33,18,44,27,40,41,26,33,26,30,30,27,32,51,39,48,48,46,37,29,39,37,55,54,66,43,44,29,17,31,35,41,23,26,30,18,12,19,21,12,18,25,22,42,37,24,15,21,26,23,30,34,27,32,23,25
Bexley,Special,Knife Crime,14,15,14,7,14,8,6,10,15,12,9,9,16,11,15,11,10,15,13,15,8,16,12,5,6,12,9,21,13,13,12,11,7,16,15,21,7,7,12,14,10,17,11,8,8,15,10,15,25,6,16,16,16,12,6,19,11,23,19,14,18,8,18,7,21,25,13,20,11,10,13,29,15,19,18,17,14,29,18,16,10,22,12,9,10,11,21,12,22,23,22,11,12,20,14,29,26,17,13,4,6,21,14,17,16,13,13,6,9,19,15,10,6,20,14,15,18,13,13,15,13,13,24,14,9,16,15,16
Brent,Special,Knife Crime,55,67,56,26,25,37,35,33,28,25,30,35,23,15,43,33,26,35,22,30,28,23,35,13,31,26,22,17,42,40,21,29,19,22,15,29,30,39,33,29,32,40,14,21,31,24,38,25,47,27,32,27,33,39,45,45,36,32,44,47,40,37,50,49,54,44,48,69,80,80,76,76,81,58,51,55,73,67,54,51,53,60,59,46,68,37,58,64,47,53,47,41,42,52,51,54,60,48,30,28,48,40,43,41,28,39,29,35,19,32,36,25,22,23,36,17,35,28,42,38,29,34,43,28,30,27,45,47
Bromley,Special,Knife Crime,17,15,27,14,14,16,13,21,27,17,26,13,17,30,24,14,13,8,24,28,13,20,23,18,22,10,8,14,16,17,15,11,18,21,17,17,13,13,12,18,14,15,16,17,9,13,9,7,7,18,14,16,18,18,22,14,30,30,25,25,20,22,29,39,25,36,20,28,31,28,30,21,22,14,37,21,13,32,14,26,19,21,21,14,21,18,11,26,25,16,21,18,18,17,42,21,20,17,19,22,24,20,15,19,27,18,16,10,9,17,10,11,6,20,16,15,20,18,22,16,19,18,18,15,21,26,17,20
Camden,Special,Knife Crime,24,37,25,30,21,24,25,23,18,29,22,22,26,13,21,21,23,17,20,18,14,18,12,17,20,21,37,18,26,18,17,13,28,24,19,33,18,10,22,29,29,25,22,27,31,20,23,15,17,18,21,15,33,22,23,36,25,23,25,43,36,30,36,50,37,49,44,71,47,52,71,32,54,54,37,42,38,42,48,41,41,47,43,55,32,57,38,54,40,38,57,47,53,60,54,54,39,64,46,12,19,44,28,33,25,36,23,28,18,30,17,22,27,31,42,42,30,23,25,16,40,36,21,29,31,16,25,32
Croydon,Special,Knife Crime,42,51,64,46,44,61,48,30,44,52,50,63,78,29,61,49,43,36,52,33,34,33,43,35,57,27,28,54,30,51,50,26,27,29,36,36,36,29,40,17,23,24,19,28,25,33,34,53,26,21,34,26,41,38,73,94,80,56,45,38,55,66,70,46,42,47,48,47,54,51,51,71,45,58,51,47,54,44,54,41,27,39,33,38,49,33,48,44,46,53,62,43,35,43,44,52,54,41,38,22,31,38,45,57,43,47,33,40,29,38,48,52,34,51,54,48,37,41,40,47,43,41,50,34,49,68,55,47
Ealing,Special,Knife Crime,49,26,37,37,39,50,33,40,35,50,44,42,39,39,37,34,35,29,32,23,38,30,30,32,31,26,19,27,31,40,49,40,33,23,27,40,42,13,25,28,40,40,35,24,37,28,34,34,31,40,28,27,32,41,40,33,52,44,30,26,18,29,48,34,37,51,40,37,41,54,45,43,38,21,35,36,43,46,51,35,58,38,35,37,46,43,61,40,44,43,40,46,45,42,47,44,37,37,38,29,20,36,41,46,33,34,25,29,30,29,36,27,28,40,29,34,40,41,38,49,30,22,23,23,38,40,42,42
Enfield,Special,Knife Crime,27,61,50,44,68,56,36,44,32,31,34,14,26,23,22,22,32,31,39,35,29,31,25,44,26,34,32,50,28,31,34,30,38,50,38,42,28,28,62,42,37,43,35,44,25,43,27,57,28,28,32,36,32,34,30,27,39,39,35,42,36,30,41,51,48,48,57,39,43,40,50,50,38,61,64,55,59,65,39,42,55,37,60,41,55,47,59,56,65,81,69,57,61,85,82,68,68,43,51,22,28,47,45,36,57,47,57,39,48,23,26,68,48,72,53,48,70,43,41,43,55,31,40,46,44,48,54,57
Greenwich,Special,Knife Crime,24,27,35,24,24,23,29,23,23,30,17,23,28,10,17,21,24,16,18,16,22,10,12,24,16,13,13,18,19,22,20,12,18,30,25,13,23,20,28,21,22,13,25,33,22,26,16,24,31,19,18,29,18,16,24,27,38,23,26,24,22,28,32,48,33,23,32,33,27,40,34,38,37,28,25,35,45,44,39,23,28,25,30,54,31,26,48,40,23,29,22,39,48,35,45,41,60,33,32,17,24,27,30,43,32,30,38,13,23,26,27,37,28,30,36,29,28,43,23,41,27,33,32,29,47,31,31,22
Hackney,Special,Knife Crime,41,31,46,46,37,37,27,27,25,24,43,32,29,20,39,27,38,47,28,31,39,23,50,29,33,31,45,37,30,48,48,60,39,46,66,47,37,41,50,43,56,63,45,46,33,41,48,34,31,21,46,36,46,41,44,46,46,40,43,41,71,50,58,35,47,63,62,48,51,60,50,39,48,27,48,51,65,46,53,54,52,60,57,57,50,50,63,77,61,54,76,55,52,58,55,66,64,69,70,32,28,30,51,45,47,54,50,46,46,33,41,43,41,40,43,44,52,42,34,42,46,43,31,58,52,39,39,36
Hammersmith and Fulham,Special,Knife Crime,20,18,17,17,20,11,14,14,17,18,23,16,18,27,14,14,19,21,21,21,17,20,26,16,17,10,10,9,14,21,13,16,11,13,22,19,26,10,19,15,14,12,17,17,9,11,13,11,15,11,14,12,19,16,13,14,23,20,11,25,23,29,28,19,11,19,15,27,17,32,21,18,25,12,20,26,39,37,59,45,27,38,39,33,28,33,30,43,37,38,27,27,36,45,41,18,33,35,36,15,18,31,18,25,28,17,22,18,11,15,20,19,17,17,18,15,20,16,23,19,16,13,14,7,17,15,22,17
Haringey,Special,Knife Crime,43,39,49,45,54,44,35,39,23,22,44,28,31,33,53,31,41,41,42,44,29,36,39,32,35,23,31,29,37,69,36,31,57,50,34,29,56,35,55,46,55,37,58,60,48,59,47,50,39,47,34,45,49,46,50,69,46,39,56,60,55,56,52,60,57,56,93,71,85,54,64,64,75,57,58,55,48,51,73,77,76,55,64,58,61,74,72,80,66,83,103,97,84,86,123,72,108,83,38,30,45,40,42,48,56,54,35,60,32,41,40,54,77,67,60,44,53,50,43,72,63,45,45,43,51,45,55,46
Harrow,Special,Knife Crime,26,18,23,20,16,14,15,17,18,11,22,20,14,14,16,5,17,18,14,18,17,8,13,16,11,15,9,9,9,11,7,10,8,13,22,13,9,12,13,11,10,15,9,13,21,11,16,7,13,9,10,8,20,13,22,16,22,26,11,12,17,17,20,20,18,26,28,13,14,21,14,15,21,14,17,15,20,27,29,14,11,25,22,26,22,24,24,19,18,15,24,9,18,31,30,24,26,26,10,15,23,13,20,17,23,18,21,13,9,9,14,20,11,11,15,21,18,9,14,19,14,10,11,13,15,16,17,16
Havering,Special,Knife Crime,15,25,16,20,17,14,14,15,9,13,16,22,20,8,9,9,12,14,6,13,13,4,8,11,15,15,5,9,10,10,12,11,16,11,32,9,11,10,10,14,24,15,18,17,11,24,10,18,14,17,12,14,14,14,20,14,10,14,21,15,24,16,31,38,25,33,35,21,28,29,26,30,31,20,37,26,21,29,22,25,34,38,25,29,29,31,34,35,21,15,24,18,10,19,27,12,19,15,19,16,10,21,14,14,16,16,13,13,4,5,17,8,17,13,13,18,17,27,18,11,9,12,13,16,22,28,17,22
Hillingdon,Special,Knife Crime,32,24,45,28,20,34,22,23,21,20,33,29,16,21,22,33,15,11,16,16,18,22,16,14,16,18,12,25,20,17,20,16,19,14,18,21,13,28,19,16,17,14,8,12,10,10,17,8,16,13,18,13,15,28,18,29,40,36,27,20,21,19,23,34,22,28,16,25,26,50,32,19,31,36,23,24,36,10,32,19,23,26,25,30,24,38,27,49,26,39,34,27,22,47,25,27,36,19,25,11,18,22,23,22,14,17,24,13,21,20,23,28,24,19,13,10,19,28,19,17,32,12,17,23,16,20,19,30
Hounslow,Special,Knife Crime,24,32,34,32,22,27,22,35,18,25,32,25,11,13,36,28,24,21,16,22,20,17,16,21,20,19,24,18,22,30,19,24,18,16,24,21,24,21,9,24,12,20,17,21,19,31,23,12,27,15,22,29,24,24,17,29,17,34,22,30,24,28,24,28,25,30,22,32,22,29,23,20,23,27,27,30,35,36,39,19,26,32,26,30,32,33,33,41,37,31,18,34,30,31,42,29,26,36,25,24,21,29,25,19,32,24,25,25,17,20,22,21,27,27,11,16,21,23,19,34,19,17,24,21,19,22,28,31
Islington,Special,Knife Crime,38,41,51,41,42,36,32,23,24,22,29,27,24,20,18,18,14,28,20,32,25,27,25,16,26,28,18,18,23,28,22,23,25,18,32,27,35,29,42,20,34,37,23,33,25,16,28,27,25,21,20,31,28,45,39,35,35,46,30,46,24,35,27,46,39,75,52,63,45,48,53,42,74,37,56,66,47,49,50,45,43,61,51,40,47,33,45,42,53,44,56,43,38,43,64,42,48,48,34,25,24,23,25,45,50,34,29,54,35,37,47,28,25,29,29,23,27,34,40,29,26,39,29,29,24,27,29,32
Kensington and Chelsea,Special,Knife Crime,12,8,22,10,9,10,11,19,15,18,10,15,13,7,22,24,12,10,12,27,17,14,10,6,17,9,17,16,18,12,8,20,17,15,6,7,16,5,12,10,13,16,5,15,21,12,20,7,9,11,14,10,14,11,18,35,19,24,16,11,19,13,19,16,19,20,25,33,31,34,26,10,21,14,13,21,33,34,43,26,25,24,31,27,20,21,21,27,28,32,25,53,40,28,47,50,35,37,34,9,17,12,22,25,37,14,19,20,11,18,12,11,19,17,15,16,25,25,12,15,24,17,14,8,16,16,20,30
Kingston upon Thames,Special,Knife Crime,20,11,6,7,6,4,10,8,12,15,8,10,10,1,4,5,3,8,11,1,4,8,7,7,3,6,8,3,4,3,0,3,6,5,3,4,2,3,3,2,3,7,4,5,4,1,7,6,3,5,7,8,4,9,3,7,9,5,5,4,14,6,4,12,6,7,6,4,6,11,15,4,2,8,11,22,11,14,9,9,11,11,12,14,20,9,15,13,22,7,9,10,10,13,13,7,15,8,16,3,3,14,7,5,5,10,6,7,4,5,7,6,5,8,6,4,7,11,13,17,8,4,9,5,4,12,3,11
Lambeth,Special,Knife Crime,111,81,70,39,45,71,59,61,55,55,55,56,64,39,61,53,58,66,75,62,66,63,50,43,61,37,16,36,38,35,31,43,46,47,29,40,45,36,26,38,41,41,25,45,29,40,34,35,26,36,40,30,64,53,65,50,59,63,58,54,57,38,63,59,51,61,68,82,62,74,84,49,53,40,47,54,62,65,64,44,28,40,48,37,48,37,46,58,46,59,50,48,53,51,58,40,49,62,30,25,23,46,43,65,37,32,44,49,29,37,28,34,40,56,63,68,76,49,43,48,55,49,53,57,62,43,57,54
Lewisham,Special,Knife Crime,49,39,48,28,39,47,52,25,38,52,44,44,48,34,34,31,43,40,50,49,45,45,48,48,37,26,40,32,31,29,19,28,30,33,21,30,32,45,32,49,37,34,26,39,25,35,33,32,49,21,27,21,43,29,36,45,53,44,50,35,47,39,56,43,78,49,42,69,37,36,36,50,36,42,49,51,48,54,53,48,40,53,43,59,49,35,44,40,61,51,43,54,55,54,41,47,34,45,40,28,29,32,50,61,62,39,27,41,31,40,27,34,31,41,33,28,26,33,38,19,28,27,39,22,39,40,26,61
Merton,Special,Knife Crime,18,22,28,11,15,20,16,10,15,16,18,13,24,24,16,16,11,19,12,14,9,14,14,10,13,7,4,6,14,22,7,9,15,19,14,10,15,8,12,9,11,15,14,8,9,14,11,12,15,11,18,11,24,5,19,15,13,17,14,13,14,12,16,14,15,14,17,9,19,16,17,15,17,19,15,7,13,20,21,23,18,20,21,22,19,18,14,24,22,15,27,23,17,21,22,9,12,13,13,8,10,15,28,8,15,25,22,10,17,16,17,12,11,11,9,18,22,27,7,9,23,24,33,17,22,23,23,27
Newham,Special,Knife Crime,51,65,66,59,36,58,44,54,49,73,65,71,65,50,57,57,55,55,77,48,41,55,82,71,62,70,65,41,42,31,34,35,54,45,60,49,48,58,69,41,38,46,43,35,54,56,61,69,60,49,58,42,33,50,66,48,37,73,86,68,73,46,86,68,67,60,72,60,52,93,81,82,48,44,60,66,66,70,45,50,43,49,45,85,50,58,71,54,73,57,46,64,49,61,73,60,93,70,69,36,45,47,46,54,53,49,45,50,36,43,47,41,38,30,38,43,53,57,46,51,64,40,35,38,42,47,64,44
Redbridge,Special,Knife Crime,44,34,46,29,26,28,24,27,23,34,32,39,32,30,17,40,25,25,26,18,29,37,30,29,20,23,25,21,32,25,23,18,29,20,29,23,28,21,34,31,26,44,24,24,37,28,34,23,23,23,36,26,20,18,42,47,22,16,27,35,29,37,32,36,40,44,34,34,38,31,32,32,49,23,33,50,42,44,30,32,35,38,38,36,31,35,26,43,33,24,27,36,21,40,33,32,41,26,24,15,16,22,19,23,22,21,12,20,22,15,31,35,28,22,28,20,31,37,22,24,27,25,20,23,29,28,31,29
Richmond upon Thames,Special,Knife Crime,10,13,8,6,9,11,6,6,7,6,5,5,20,10,9,7,1,8,7,9,5,9,6,6,8,5,3,6,10,4,5,4,8,7,3,2,10,2,8,3,6,8,5,13,6,10,5,6,5,5,6,3,8,10,5,4,8,3,5,8,6,8,13,15,18,6,11,11,8,10,17,8,12,5,8,4,5,21,18,7,9,11,21,17,14,13,20,27,15,22,13,14,15,9,11,8,11,6,13,6,11,9,7,10,4,7,10,4,8,7,5,6,10,7,8,7,13,6,11,6,6,9,3,7,17,9,17,6
Southwark,Special,Knife Crime,74,67,73,58,74,87,99,95,70,67,92,85,84,61,84,55,62,43,75,81,58,52,54,66,70,50,38,33,42,49,50,37,34,48,60,57,59,67,59,54,68,43,35,61,35,44,46,42,44,53,52,55,57,67,91,63,62,53,83,68,92,64,87,70,58,119,86,73,62,63,74,64,90,55,54,54,68,73,61,69,54,70,54,81,76,62,53,63,49,58,62,52,83,69,68,68,70,57,49,25,38,58,77,70,59,51,28,42,23,35,23,33,45,46,54,49,54,47,37,49,43,34,43,52,66,71,69,79
