Havering,"",Distraction Burglary,1,3,4,1,3,8,5,2,2,0,2,3,0,0,1,1,3,1,3,1,2,2,3,3,1,3,2,1,3,3,3,8,4,2,4,1,0,2,0,0,2,0,1,1,3,0,0,1,1,1,3,7,2,0,5,5,2,2,6,4,2,1,2,4,6,1,4,0,1,5,1,4,2,3,3,3,3,1,1,1,4,2,6,1,3,0,6,4,2,1,0,1,1,3,0,1,1,0,1,0,1,1,2,4,0,1,0,1,2,1,1,0,0,1,0,1,1,1,2,5,2,1,1,1,0,0,0,0
Havering,Burglary,Burglary - Business and Community,70,65,78,72,56,52,52,53,47,57,44,52,52,62,54,35,30,38,57,36,51,50,39,35,68,76,40,33,34,29,35,49,45,42,38,58,28,34,52,47,33,42,33,47,76,78,34,46,37,43,46,28,34,33,34,43,38,32,32,58,58,54,72,45,45,45,33,46,41,21,35,42,40,27,61,36,27,30,53,70,39,28,32,44,41,28,41,48,58,99,67,50,27,52,29,28,29,17,17,15,19,14,18,8,22,46,12,35,32,30,23,26,24,15,21,29,17,9,38,32,15,21,28,19,31,29,28,21
Havering,Burglary,Burglary - Residential,202,211,221,162,176,128,138,120,139,170,210,244,199,209,207,192,163,127,122,130,105,150,152,185,186,164,164,114,109,82,100,134,88,93,173,169,169,154,130,84,94,107,104,94,63,134,131,129,123,115,104,134,141,144,96,79,113,82,117,127,122,103,75,119,164,138,133,127,127,164,212,232,190,127,92,94,113,89,85,100,110,117,185,172,145,98,94,88,121,97,87,86,67,138,166,131,166,149,123,47,57,73,58,57,74,104,66,73,54,76,92,60,53,47,49,66,55,61,80,79,72,74,96,74,67,53,48,71
Havering,Criminal Damage,Criminal Damage To Dwelling,35,35,49,33,25,22,31,19,19,29,26,28,27,18,23,20,26,26,25,26,25,25,30,24,22,19,19,30,34,20,18,18,31,41,17,34,36,27,22,31,18,36,23,27,26,32,29,24,28,23,23,29,31,29,25,31,22,34,29,27,38,21,22,38,33,46,25,40,29,29,31,30,31,29,33,26,24,32,25,28,19,25,17,20,21,25,23,14,26,28,26,9,23,23,24,20,15,31,14,14,18,21,19,30,24,18,23,15,17,10,22,35,28,27,22,22,26,24,22,32,37,28,24,25,28,26,41,37
Havering,Criminal Damage,Criminal Damage To Motor Vehicle,66,57,63,53,51,56,66,59,49,59,72,69,66,61,67,55,67,50,49,46,73,68,59,73,57,45,54,79,56,67,42,61,59,50,47,59,62,70,61,37,64,50,81,50,63,73,82,64,58,64,86,80,105,71,61,64,52,73,60,68,66,51,72,86,72,64,70,68,60,81,73,68,62,48,58,70,68,62,53,39,47,48,48,44,52,46,29,37,47,30,52,46,45,52,39,41,51,40,57,21,23,31,37,26,35,38,44,26,21,28,19,49,38,40,35,30,26,39,27,33,41,42,36,31,43,39,42,39
Havering,Criminal Damage,Criminal Damage To Other Building,7,18,16,14,15,15,10,8,12,14,8,8,7,9,13,8,14,14,10,13,10,15,9,22,11,11,9,10,14,13,11,14,12,16,23,14,12,15,12,11,11,10,18,9,7,9,18,14,20,12,11,14,15,11,9,9,12,19,8,9,9,8,13,12,13,12,13,13,9,13,17,9,6,8,13,7,11,13,12,9,3,15,8,8,4,11,12,7,14,12,9,6,4,6,11,6,6,12,9,5,6,3,7,6,12,6,5,5,7,3,6,2,8,6,7,7,7,13,7,4,9,3,12,10,8,7,8,5
Havering,Criminal Damage,Other Criminal Damage,50,27,25,35,41,34,23,36,31,32,35,18,20,29,36,29,32,29,28,30,31,17,24,24,23,27,45,37,34,31,35,41,39,50,32,36,33,26,28,40,39,41,36,23,43,42,44,38,43,37,35,51,35,43,40,48,36,44,47,42,41,41,49,40,52,42,36,41,42,33,44,38,34,25,40,29,35,31,39,33,46,43,36,39,42,41,37,50,46,48,35,48,48,53,36,46,45,40,35,25,39,35,41,36,41,39,44,45,30,37,45,45,48,42,58,79,78,41,57,33,55,51,47,67,62,56,55,71
Havering,Drugs,Drug Trafficking,9,5,7,12,11,8,8,7,6,11,8,8,7,7,15,8,4,3,5,11,18,13,15,6,13,8,15,6,14,13,9,7,9,5,4,6,3,6,8,6,12,8,8,9,6,4,8,3,6,5,6,5,15,6,8,9,6,4,5,3,3,3,4,4,11,5,6,4,5,5,6,2,5,2,4,2,5,4,6,2,6,1,4,2,7,3,4,8,13,4,7,1,7,3,2,4,4,5,7,2,8,13,6,3,15,9,11,10,10,7,4,10,0,8,5,5,4,9,12,4,9,16,12,8,9,14,16,16
Havering,Drugs,Other Drugs,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
Havering,Drugs,Possession Of Drugs,68,60,71,71,71,81,84,76,101,79,90,106,85,87,95,72,70,63,84,54,83,80,68,71,57,52,55,54,58,44,63,58,45,60,57,49,61,46,35,35,48,64,52,52,72,65,62,58,60,52,68,64,61,45,50,45,57,64,43,53,41,30,41,38,40,33,18,37,50,40,53,51,47,41,36,39,44,45,37,27,41,50,47,52,40,59,53,46,75,48,61,61,55,77,69,43,89,53,73,106,130,97,127,51,80,95,94,102,72,78,76,73,73,75,82,66,46,111,72,66,79,80,71,56,85,60,68,63
Havering,Fraud and Forgery,Counted per Victim,12,17,31,23,16,24,30,23,29,31,46,24,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Fraud and Forgery,Other Fraud & Forgery,12,14,14,18,27,13,12,25,13,14,14,13,8,3,0,0,1,0,1,1,2,2,0,3,0,1,1,0,3,1,3,1,2,3,1,2,1,1,0,2,1,1,0,2,1,3,1,1,6,3,1,0,3,0,1,0,0,0,2,1,3,2,2,0,3,2,2,3,2,2,2,1,1,5,4,1,2,0,3,0,2,0,2,1,2,3,4,4,4,3,4,2,1,4,1,1,3,3,1,0,2,1,2,4,1,1,2,1,2,1,1,1,2,4,2,0,3,2,0,2,0,3,0,0,1,0,0,1
Havering,Other Notifiable,Going Equipped,1,3,1,1,0,0,5,0,1,1,3,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,4,0,2,0,0,1,2,1,0,1,0,0,0,2,2,0,2,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,6,2,1,1,0,1,1,0,1,0,1,0,0,0,3,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0
Havering,Other Notifiable,Other Notifiable,27,19,14,11,18,20,14,26,33,22,22,10,16,21,20,25,17,21,22,18,14,36,21,14,17,14,27,22,22,27,22,50,31,29,25,28,17,27,31,30,27,33,32,34,22,37,33,33,29,30,35,24,31,48,31,34,34,37,36,28,19,29,39,25,28,42,24,31,27,38,28,24,28,27,30,35,51,28,41,25,33,37,36,35,24,43,32,31,37,32,37,25,28,21,28,28,41,41,43,26,29,47,32,30,30,30,31,27,21,34,27,37,31,32,42,27,35,39,31,34,29,40,43,33,55,43,39,28
Havering,Robbery,Business Property,5,5,0,7,8,5,3,2,5,5,4,4,3,2,3,2,1,1,3,3,3,2,1,1,2,1,1,0,4,1,2,1,1,2,3,3,1,3,3,1,2,2,4,5,1,2,0,1,3,3,2,4,0,2,1,3,2,4,2,2,3,5,10,13,5,4,3,3,6,3,4,10,11,5,6,5,2,3,0,7,6,7,5,9,3,10,3,6,5,4,2,9,1,6,9,3,3,5,10,1,1,2,3,4,9,9,3,3,3,9,7,1,8,1,6,2,5,8,2,7,2,3,7,6,3,1,3,3
Havering,Robbery,Personal Property,44,51,34,33,29,31,33,21,15,33,39,30,27,23,36,17,28,24,16,19,27,11,22,16,28,28,15,15,19,14,15,16,21,30,44,25,18,18,35,29,26,24,29,27,26,17,22,24,22,41,25,25,23,24,25,20,19,21,22,24,40,22,30,49,43,65,62,63,34,52,53,48,46,44,63,54,50,36,34,43,57,68,58,57,63,45,83,69,54,38,57,44,37,61,47,29,36,34,23,14,15,35,37,41,27,39,30,24,14,16,28,27,34,26,31,26,21,27,18,17,20,23,16,19,26,31,20,34
Havering,Sexual Offences,Other Sexual,9,14,11,11,15,11,7,8,9,9,15,9,16,7,10,6,10,13,11,10,18,12,7,14,12,11,16,14,12,20,19,221,28,14,10,16,13,26,34,21,24,28,27,26,22,25,15,17,15,18,20,29,22,20,20,20,22,21,19,18,26,20,22,20,32,26,23,38,27,24,26,22,23,18,26,22,25,28,28,19,28,22,24,19,23,22,33,30,37,25,34,22,22,32,20,21,35,30,30,18,23,13,24,37,22,41,17,24,84,14,27,29,34,37,33,30,32,35,39,33,23,28,40,29,59,38,42,41
Havering,Sexual Offences,Rape,4,5,2,4,3,7,5,3,3,3,7,8,4,5,5,3,5,7,5,9,8,5,4,9,10,6,3,13,9,8,11,6,13,8,9,8,7,6,16,8,3,7,9,12,13,6,15,5,11,10,11,16,13,8,14,7,3,6,10,11,10,13,12,19,12,11,16,15,16,12,21,13,14,8,15,24,9,12,18,11,18,11,16,10,12,12,17,10,5,18,10,15,14,8,21,17,12,8,7,7,12,5,13,7,12,12,11,17,11,14,13,18,19,15,15,15,12,10,19,18,20,16,11,27,16,13,22,17
Havering,Theft and Handling,Handling Stolen Goods,6,8,3,10,4,10,1,4,4,0,5,0,4,6,7,10,5,2,3,0,4,8,2,2,3,2,1,5,1,3,2,0,0,3,2,4,0,1,3,6,1,1,2,3,1,5,5,0,2,3,4,2,3,0,3,2,5,2,4,6,4,5,3,8,0,4,2,1,3,8,4,6,5,2,2,2,2,6,2,1,0,3,3,1,1,6,4,2,4,2,0,5,2,3,2,2,0,0,1,0,1,2,1,3,1,3,3,1,5,4,0,2,3,2,1,1,1,2,2,1,3,3,3,2,5,2,0,3
Havering,Theft and Handling,Motor Vehicle Interference & Tampering,6,7,18,7,13,11,6,14,12,17,19,5,19,18,20,18,15,13,14,14,29,13,14,13,12,13,16,11,14,9,18,23,23,18,19,26,19,16,25,18,29,18,20,18,20,20,18,10,24,29,21,23,13,17,13,16,17,28,19,21,12,14,42,49,25,41,27,21,24,28,30,25,15,21,44,42,37,23,26,36,39,37,31,22,39,26,27,37,37,26,26,34,28,32,35,28,50,42,32,18,18,18,29,26,19,23,16,22,35,31,30,13,14,23,22,18,20,20,24,13,38,24,34,37,32,45,46,31
Havering,Theft and Handling,Other Theft,158,173,236,191,210,194,231,223,157,181,174,209,180,169,164,159,174,177,264,195,166,189,188,181,152,132,165,184,210,157,220,204,161,188,152,182,155,156,162,152,176,198,203,204,164,191,187,192,152,161,173,180,186,169,205,199,175,186,185,182,171,181,160,163,215,166,177,169,167,173,213,160,184,174,188,170,187,168,187,172,156,143,177,177,182,136,181,182,188,173,169,146,148,161,161,147,169,140,130,55,80,117,125,136,181,145,114,109,69,93,112,117,104,125,166,138,169,156,147,163,157,154,163,141,160,195,150,188
Havering,Theft and Handling,Theft Person,24,22,27,25,48,38,39,23,22,35,37,34,24,30,42,23,55,35,22,21,21,27,39,36,21,14,33,32,102,34,21,15,17,26,26,30,28,28,23,21,23,42,26,22,25,29,45,38,22,25,36,26,62,36,30,20,23,38,43,24,31,24,47,21,56,34,21,26,25,33,38,45,27,26,27,27,47,39,29,19,35,25,26,33,34,37,33,45,52,27,33,16,28,34,33,39,27,46,25,3,8,7,25,22,19,34,32,25,8,13,22,25,22,36,35,40,35,37,47,32,29,40,58,29,30,23,35,71
Havering,Theft and Handling,Theft Taking of MV,75,89,71,75,75,75,75,73,91,93,92,54,58,63,49,73,61,69,67,72,72,76,65,63,66,57,60,85,49,54,73,62,57,81,50,57,72,67,66,58,52,70,51,68,74,81,71,58,51,72,68,70,58,73,68,62,61,95,82,77,76,96,113,117,118,91,93,108,99,101,109,91,82,86,116,138,124,91,110,105,135,149,138,109,124,124,116,114,124,107,120,89,97,129,119,86,113,128,87,60,74,92,67,78,117,101,105,87,102,91,109,81,70,77,97,88,94,93,84,105,95,99,86,99,125,105,97,88
Havering,Theft and Handling,Theft Taking of Pedal Cycles,14,16,32,23,13,15,27,19,12,18,17,12,20,13,10,13,11,13,20,16,9,24,6,4,2,6,10,10,12,11,12,9,9,14,4,10,9,2,15,8,20,21,26,18,23,8,9,14,11,4,11,11,16,18,12,19,19,15,15,9,7,8,21,16,17,14,12,19,20,20,26,12,6,10,7,13,24,14,14,15,15,15,8,11,12,15,14,14,16,15,27,13,13,12,7,3,9,10,13,5,8,17,16,11,23,12,11,6,10,5,7,9,8,18,26,16,11,9,9,14,12,11,7,18,10,15,13,6
Havering,Theft and Handling,Theft from MV,135,183,193,134,130,133,139,113,106,132,118,123,148,151,150,133,144,103,136,145,139,161,114,120,138,110,83,92,89,75,84,101,100,96,86,87,83,66,72,94,78,92,118,100,90,79,100,102,94,101,71,78,71,81,79,69,79,83,76,77,82,79,109,87,95,82,78,84,108,93,92,78,75,83,94,109,110,91,78,105,95,107,125,87,96,86,108,83,96,98,92,110,118,131,132,123,137,113,96,51,56,60,109,85,97,90,75,89,79,91,91,95,68,85,79,60,80,81,70,72,148,106,117,97,108,137,154,123
Havering,Theft and Handling,Theft from Shops,88,81,100,65,75,77,65,69,69,66,78,82,88,64,111,80,86,80,76,87,54,68,85,68,111,90,85,94,84,66,63,84,88,103,106,92,66,91,115,99,90,93,98,87,92,77,102,87,103,107,114,103,95,87,99,90,100,90,109,105,115,122,120,99,124,109,100,121,104,121,113,98,81,97,99,84,120,76,83,123,72,100,116,111,92,101,100,103,140,118,104,124,121,187,136,108,115,124,94,37,68,57,113,129,120,133,118,92,83,95,98,72,113,91,101,128,74,116,126,79,89,90,142,124,138,121,81,68
Havering,Violence Against the Person,Assault With Injury,107,103,88,85,104,101,89,111,108,93,108,109,109,83,89,66,86,70,70,78,77,82,80,77,70,82,81,93,90,92,107,97,100,90,97,85,102,84,89,102,91,101,100,98,74,104,105,117,84,118,111,117,123,115,143,128,109,106,120,131,129,92,130,118,125,111,114,113,114,137,100,112,99,91,115,91,118,141,143,102,122,109,106,117,116,102,80,110,101,95,126,100,129,133,90,109,95,92,92,77,95,85,110,118,78,96,84,64,79,66,80,113,119,127,118,117,131,128,122,101,101,139,127,100,141,126,131,124
Havering,Violence Against the Person,Common Assault,66,74,73,68,77,62,47,80,68,63,61,70,64,61,56,70,71,75,59,61,76,59,56,76,67,72,84,95,63,81,70,70,74,103,80,84,98,88,98,103,110,133,111,91,103,141,125,148,117,125,119,138,149,157,135,108,141,121,133,138,150,129,145,126,131,132,148,126,116,142,126,136,149,139,147,125,147,131,147,142,117,145,145,139,131,120,131,130,140,125,150,155,119,169,116,186,131,109,155,108,107,123,136,159,143,162,124,115,98,110,131,138,142,138,140,128,127,163,151,131,152,134,167,162,183,191,155,161
Havering,Violence Against the Person,Harassment,41,50,89,76,91,83,79,101,94,75,107,77,79,59,67,92,97,72,114,91,95,91,76,75,77,80,99,105,104,123,122,103,113,118,103,99,121,71,126,89,143,156,178,123,142,171,175,177,169,151,192,167,178,201,180,185,182,170,160,169,187,138,191,149,150,206,211,195,177,205,154,160,171,155,189,201,212,184,240,199,192,207,193,183,158,207,242,211,214,210,220,222,217,211,177,181,205,214,183,160,189,216,248,309,221,251,211,230,151,189,258,241,280,224,289,254,233,261,254,216,198,202,223,215,254,251,252,249
Havering,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Havering,Violence Against the Person,Offensive Weapon,7,6,9,2,7,6,6,6,4,5,1,14,4,3,6,7,5,7,6,5,6,9,8,2,9,1,5,8,5,4,6,7,3,12,3,5,5,4,10,2,7,10,5,6,12,4,4,8,7,18,5,6,4,10,11,1,8,10,7,6,10,7,10,5,10,12,16,13,8,10,19,6,18,9,15,14,20,9,17,8,10,13,16,15,11,13,27,14,12,7,10,15,10,18,12,6,16,8,20,7,11,12,8,7,8,15,8,6,12,4,13,6,13,7,11,6,17,6,16,8,11,12,12,14,8,13,13,8
Havering,Violence Against the Person,Other Violence,5,6,12,3,16,10,9,10,11,18,4,9,4,11,10,13,19,23,14,9,11,6,20,13,7,21,9,16,16,16,10,15,17,11,14,12,16,18,21,20,16,11,32,13,21,26,21,19,24,20,19,18,28,16,23,16,15,28,23,10,26,18,18,20,18,29,25,27,15,20,22,22,27,25,12,22,37,30,29,30,25,36,28,36,35,30,28,37,27,32,48,26,43,31,38,29,33,39,22,38,26,24,50,39,19,35,36,38,28,29,37,36,32,47,30,34,51,65,52,37,42,36,46,63,53,44,48,66
Havering,Violence Against the Person,Wounding/GBH,17,17,21,11,17,15,23,17,13,14,15,20,15,7,15,30,28,36,35,36,26,26,27,41,37,41,37,38,42,34,41,49,39,35,48,49,42,45,46,50,43,32,45,65,43,66,51,53,46,44,55,41,49,59,43,44,60,46,50,56,42,39,41,58,47,58,47,57,45,64,49,62,50,56,44,51,65,60,43,48,46,46,40,40,49,49,64,45,59,38,45,56,38,40,49,44,45,36,43,21,32,37,40,40,34,49,30,27,21,27,32,26,42,45,59,53,46,48,51,42,28,33,48,43,52,39,47,60
Hillingdon,"",Distraction Burglary,1,4,9,4,3,1,1,1,0,1,4,4,0,2,0,1,1,1,2,0,2,4,3,3,1,3,3,1,5,1,1,3,3,0,1,3,2,1,3,1,0,2,1,1,2,4,5,3,4,0,2,4,0,1,5,0,3,5,4,3,2,2,2,2,2,0,3,2,1,7,2,5,5,2,2,1,1,2,3,3,1,1,2,0,1,4,2,0,0,1,1,2,0,2,2,3,2,1,2,1,0,0,3,0,0,1,1,1,0,0,1,2,1,2,1,1,1,1,0,0,2,2,2,0,0,1,0,0
Hillingdon,Burglary,Burglary - Business and Community,76,78,104,98,106,81,73,65,57,63,63,67,74,73,74,96,77,70,65,47,66,77,79,76,81,83,68,83,82,69,50,56,63,65,73,41,57,51,75,51,66,66,62,64,64,71,51,58,56,59,49,58,107,59,54,46,51,60,60,56,49,61,87,43,52,37,50,34,26,37,40,59,36,34,30,37,42,32,47,26,44,37,34,30,45,34,47,40,38,52,33,45,41,24,31,41,33,53,38,34,30,36,20,30,29,23,21,19,31,35,18,25,27,32,22,21,23,17,15,26,22,20,36,21,22,19,14,32
Hillingdon,Burglary,Burglary - Residential,305,226,253,210,146,173,138,186,172,203,230,203,171,183,185,151,150,151,137,129,136,194,233,168,188,181,143,118,124,98,102,148,111,233,247,172,185,149,130,114,90,101,98,102,115,103,142,147,137,150,114,85,89,72,77,115,115,161,170,228,175,147,209,125,120,91,161,153,135,152,167,146,144,133,136,132,122,114,119,110,103,159,179,173,237,183,212,146,156,158,146,158,189,244,258,219,183,153,113,76,101,112,79,102,158,187,143,133,94,92,79,70,95,83,68,71,73,102,122,99,83,93,60,80,85,95,72,66
Hillingdon,Criminal Damage,Criminal Damage To Dwelling,43,39,39,36,45,27,42,46,38,40,52,27,37,42,32,44,29,38,38,43,30,45,26,28,31,25,36,44,42,40,28,26,44,46,35,31,31,30,38,33,35,29,39,39,44,29,36,36,40,34,32,45,61,31,54,31,42,37,30,55,36,31,34,36,36,39,38,27,35,41,31,38,31,23,35,35,44,35,40,40,32,36,36,38,28,37,51,40,43,31,31,35,38,58,37,24,27,32,34,18,35,40,50,40,32,39,39,22,23,26,28,27,43,41,33,27,18,33,22,37,26,26,21,25,43,33,23,32
Hillingdon,Criminal Damage,Criminal Damage To Motor Vehicle,97,70,105,89,83,95,74,96,70,85,76,82,83,70,67,76,81,92,78,71,74,87,91,70,95,117,108,98,101,105,104,88,78,95,110,87,63,62,90,89,85,106,81,72,71,91,92,106,95,81,79,75,118,81,109,79,84,94,101,102,115,123,111,121,106,114,96,97,111,102,84,111,83,85,93,74,80,70,80,73,64,76,63,82,46,61,80,90,72,76,58,71,80,105,70,74,86,54,59,59,53,63,67,69,59,34,57,42,47,27,46,49,53,40,51,44,45,63,41,37,46,60,51,53,44,50,47,53
Hillingdon,Criminal Damage,Criminal Damage To Other Building,16,18,17,18,18,20,11,28,17,12,18,13,19,15,19,22,22,17,15,23,14,13,17,15,11,13,21,15,24,14,16,17,18,19,25,17,18,13,21,23,17,16,13,15,16,19,20,10,20,19,18,17,26,18,12,15,16,14,9,12,11,17,17,21,20,21,8,7,12,24,18,19,10,11,15,13,22,11,11,9,8,7,13,11,9,7,17,14,7,15,11,9,17,19,9,18,5,11,16,5,9,15,11,12,10,7,9,7,5,2,5,2,10,6,11,7,4,9,6,5,4,9,13,8,10,7,7,8
Hillingdon,Criminal Damage,Other Criminal Damage,48,45,48,67,38,58,37,53,29,43,34,42,48,45,45,48,45,46,60,47,42,45,37,34,41,26,45,48,38,53,61,46,49,53,59,39,37,43,55,57,52,55,70,44,42,50,79,70,49,51,41,53,72,59,66,58,54,48,56,56,56,46,59,63,78,55,60,58,46,62,52,56,43,41,50,57,58,38,64,44,54,69,67,72,67,57,80,66,75,74,87,73,71,46,76,66,69,57,71,65,73,80,73,59,85,57,46,57,47,53,67,60,69,66,80,69,63,80,86,63,75,45,66,61,79,71,68,74
Hillingdon,Drugs,Drug Trafficking,6,7,4,6,11,8,14,10,10,8,8,4,15,5,5,7,10,17,6,12,3,133,6,4,7,11,7,12,18,13,17,12,9,5,7,6,4,5,10,5,4,2,28,15,6,14,12,2,129,20,4,5,10,10,17,7,8,11,3,37,7,7,7,2,7,5,4,5,8,11,6,5,4,6,6,8,2,5,4,5,12,7,5,9,5,9,15,10,8,9,9,10,7,5,14,8,10,12,20,16,23,13,15,17,8,6,15,15,22,21,17,12,18,7,7,10,14,20,12,16,18,13,30,7,17,19,11,19
Hillingdon,Drugs,Other Drugs,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,3,3,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
Hillingdon,Drugs,Possession Of Drugs,81,102,80,57,98,76,96,73,77,97,63,63,72,62,76,42,80,67,58,53,41,77,91,52,64,59,88,68,75,58,60,64,52,63,86,47,71,111,107,69,62,84,63,72,95,99,69,61,76,74,62,50,71,55,64,58,58,61,71,60,62,49,51,31,64,46,79,66,59,77,62,65,57,50,70,73,81,79,60,63,73,68,104,67,88,127,107,88,108,115,117,113,106,110,79,71,129,102,126,151,201,160,119,87,102,119,136,147,165,127,121,139,85,100,98,97,99,113,110,78,112,66,95,68,72,69,94,66
Hillingdon,Fraud and Forgery,Counted per Victim,55,47,55,32,31,53,38,59,33,42,36,49,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Fraud and Forgery,Other Fraud & Forgery,19,15,29,19,23,37,13,18,19,26,20,13,18,6,3,1,4,1,1,0,3,0,1,1,1,1,0,0,0,1,5,1,0,1,4,1,3,0,3,0,2,2,0,1,0,4,5,1,7,1,1,6,5,3,3,3,3,2,2,5,4,5,4,1,3,3,3,3,3,3,3,3,2,4,4,7,3,3,2,5,2,2,2,2,1,3,1,4,1,1,2,2,1,5,6,0,2,8,3,2,1,1,4,0,1,4,2,3,2,2,4,1,5,3,0,0,3,2,1,3,2,1,1,4,1,6,2,0
Hillingdon,Other Notifiable,Going Equipped,1,3,0,0,2,0,0,0,1,3,2,0,1,2,3,4,1,1,1,0,0,0,0,0,2,0,1,0,1,0,3,2,1,1,1,0,1,2,3,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,4,1,1,2,0,4,1,3,0,0,2,1,3,2,0,1,0,1,2,2,0,0,1,0,0,3,2,2,0,1,1,0,1,2,1,2,1,0,2,2,2,1,2,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,2,2,0,1,1,0,0,2,3,0
Hillingdon,Other Notifiable,Other Notifiable,24,22,23,23,19,22,24,27,26,31,30,24,20,25,43,26,27,38,39,31,24,25,23,24,23,22,24,37,27,32,43,39,34,23,29,21,23,39,18,34,29,37,31,40,29,39,30,33,27,32,29,50,48,52,34,41,36,35,34,35,30,24,48,28,54,36,37,42,34,39,38,31,35,35,38,39,37,23,43,37,47,33,40,35,47,42,50,35,42,41,44,37,38,36,28,38,39,45,44,46,49,57,47,46,39,45,46,47,30,39,45,37,35,49,60,41,50,69,43,52,52,52,43,24,36,34,51,51
Hillingdon,Robbery,Business Property,9,5,6,1,1,7,1,8,9,3,3,3,4,4,3,6,3,3,5,2,2,4,1,2,1,5,5,2,4,4,2,4,9,1,4,1,1,2,5,4,4,4,2,2,0,3,6,4,1,2,3,0,5,1,2,5,4,4,1,4,4,1,10,5,3,3,2,3,8,6,5,8,1,10,3,6,6,4,2,5,6,5,4,8,6,6,11,12,3,3,10,13,11,20,10,10,10,10,7,2,5,5,4,3,6,5,7,3,5,4,5,2,5,4,3,5,4,7,6,3,4,7,5,3,8,3,4,7
Hillingdon,Robbery,Personal Property,76,66,90,95,68,64,57,66,36,66,62,68,49,56,54,56,40,31,38,40,31,47,48,29,40,24,42,54,47,36,45,36,34,28,37,43,28,26,29,17,18,18,18,25,28,27,28,27,28,29,32,28,15,24,47,22,54,46,47,26,41,30,31,39,31,42,34,30,42,56,57,34,41,56,36,42,38,29,42,33,42,54,43,61,72,70,76,84,45,55,52,45,54,65,44,40,59,38,40,22,25,34,42,42,38,56,50,23,40,21,50,23,30,32,23,20,30,35,24,31,40,30,26,31,19,43,28,35
Hillingdon,Sexual Offences,Other Sexual,16,11,9,19,15,16,18,12,18,12,20,7,17,23,12,16,17,12,18,15,9,20,12,10,22,15,23,20,40,30,21,22,26,22,24,18,21,21,20,30,17,24,26,31,31,17,25,16,18,21,27,34,28,12,31,31,32,33,28,28,31,30,41,24,34,40,32,21,29,36,37,28,27,16,43,21,15,37,33,33,28,31,20,33,18,33,28,22,26,21,34,20,26,22,28,28,16,23,20,14,25,21,25,26,28,49,25,24,19,30,35,43,36,55,31,26,31,43,37,34,42,31,47,30,39,32,55,31
