Islington,Robbery,Personal Property,10,15,11,24,19,19,17,17,8,7,15,8,6,7,14,16,2,5,7,7,2,10,6,7,13,5,8,13,11,7,8,7,6,6,7,5,4,4,5,7,4,5,7,5,3,3,5,2,3,3,3,3,2,5,4,2,4,4,2,1,3,4,2,1,4,6,3,5,5,3,1,12,7,3,0,2,0,6,2,8,5,7,4,0,7,4,3,4,4,1,3,4,13,3,5,5,6,2,13,4,5,9,3,1,5,18,5,5,8,6,5,20,18,8,7,24,15,6,8,7,5,5,5,0,6,2,5,2
Islington,Sexual Offences,Other Sexual,2,2,3,6,2,5,4,5,7,5,6,5,5,2,5,2,3,3,0,4,5,4,4,3,4,7,9,3,5,11,3,0,1,2,8,6,6,4,2,5,4,6,3,6,6,4,8,4,6,7,2,2,3,3,9,1,7,4,3,2,4,4,4,6,14,6,4,4,3,4,2,4,4,2,2,1,2,4,1,1,1,0,7,5,4,0,6,1,5,0,0,3,2,1,1,6,0,6,4,3,0,2,1,5,0,1,1,3,1,3,2,4,3,4,0,2,4,2,2,6,5,0,2,14,5,8,3,9
Islington,Sexual Offences,Rape,1,0,3,3,1,2,2,0,2,1,4,1,1,2,2,0,1,2,3,1,0,0,2,0,1,2,2,1,0,1,0,2,2,1,3,5,0,1,2,0,1,1,1,1,1,1,3,1,0,2,0,1,1,5,1,0,5,0,4,1,2,2,1,1,3,0,1,0,3,3,2,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,1,0,0,2,1,0,2,2,1,3,1,1,2,1,1,2,1,0,0,0,1,4,1,0,0,2,2,0,0,2,3,4
Islington,Theft and Handling,Handling Stolen Goods,11,8,8,2,7,1,4,7,7,4,10,6,4,11,5,7,7,9,13,5,6,8,12,5,9,2,5,8,10,5,6,4,3,1,2,5,8,5,3,6,2,6,5,7,6,3,4,6,5,3,5,1,0,3,3,6,2,1,6,3,7,2,6,3,10,5,1,0,2,4,0,1,5,5,4,3,4,5,4,4,2,3,3,3,3,2,1,2,10,1,4,5,4,5,4,4,4,5,3,1,10,5,1,8,1,1,4,3,3,2,2,2,0,1,5,3,3,3,7,6,4,3,4,4,5,5,1,5
Islington,Theft and Handling,Motor Vehicle Interference & Tampering,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,0,2,2,0,1,1,0,0,1,1,2,1,2,4,0,1,2,3,1,1,0,3,3,2,2,0,3,0,2,0,1,1,0,0,1,2,1,3,1,1,0,3,0,1,4,1,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Islington,Theft and Handling,Other Theft,7,11,7,5,12,14,25,12,40,16,10,18,21,17,23,10,5,21,27,12,8,10,13,7,22,13,15,15,20,7,12,8,17,15,12,9,9,15,12,8,11,7,8,11,14,18,6,10,9,8,21,13,6,17,10,17,15,7,10,9,13,18,7,9,11,8,17,12,6,9,10,4,2,7,10,4,2,3,4,4,5,3,2,3,9,16,2,2,8,7,1,1,1,2,0,1,7,2,11,4,8,5,2,0,3,1,9,1,6,2,2,0,3,2,1,2,1,1,0,1,1,5,3,3,6,1,3,1
Islington,Theft and Handling,Theft Person,7,0,5,6,2,6,11,7,15,6,5,6,11,5,4,4,6,8,6,5,9,6,7,2,4,5,8,4,3,6,0,3,2,3,0,2,2,5,6,4,1,3,4,1,3,5,5,4,10,4,3,0,3,4,10,4,5,1,8,2,1,4,5,2,1,1,4,3,3,4,1,17,2,4,4,1,3,5,4,2,0,0,1,0,5,1,2,3,3,4,1,3,21,2,0,1,8,1,0,4,0,0,3,2,0,13,0,2,1,0,1,0,0,2,11,0,2,1,2,3,3,1,2,2,2,4,3,1
Islington,Theft and Handling,Theft Taking of MV,0,2,7,9,5,1,3,4,3,6,5,3,1,7,2,0,2,5,1,4,2,1,7,4,5,5,3,3,12,3,5,3,8,8,5,7,4,5,2,4,4,2,6,10,5,4,6,3,6,5,4,2,3,2,5,5,6,2,5,1,3,6,2,1,7,3,1,3,4,0,8,4,2,0,1,3,1,2,1,0,2,0,1,4,4,0,1,4,2,2,1,2,1,1,0,1,2,2,0,2,1,3,1,1,0,2,2,1,0,1,0,3,0,1,2,1,1,2,1,0,0,0,2,0,0,2,1,1
Islington,Theft and Handling,Theft Taking of Pedal Cycles,3,0,0,0,1,1,2,3,4,2,4,5,2,1,2,3,2,4,1,3,3,3,3,1,1,1,2,1,6,2,2,6,4,2,2,3,2,6,7,1,2,3,1,6,2,1,4,0,1,3,0,1,2,1,4,2,2,2,0,0,3,3,1,2,4,3,2,1,1,0,0,2,2,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,4,2,4,2,0,0,0,1,0,0,2,2,1,0,1,2,0,1,1,0,4,0,0,0,0,1,1,0,0,0,3,0,0,1
Islington,Theft and Handling,Theft from MV,3,1,2,0,12,7,1,11,12,0,3,7,2,2,0,2,9,4,1,1,0,3,1,0,1,2,2,1,3,4,0,1,7,2,0,0,4,0,1,0,1,2,2,2,3,0,2,1,0,1,2,3,2,0,1,2,1,0,2,0,0,0,2,3,0,1,2,3,2,2,2,1,3,2,0,2,0,1,1,0,2,0,0,0,0,0,3,2,0,2,3,0,1,0,0,1,1,2,1,1,1,3,1,1,1,0,2,4,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0
Islington,Theft and Handling,Theft from Shops,47,42,56,54,45,36,54,45,39,61,49,35,48,50,43,52,29,36,29,17,27,37,26,15,45,27,48,47,40,32,39,31,27,46,55,38,28,33,51,43,25,45,33,26,19,31,16,22,30,23,32,45,26,45,41,44,35,44,24,27,39,40,28,30,17,20,22,21,12,15,24,27,23,15,17,19,10,17,15,14,20,15,26,19,16,14,16,21,20,20,9,20,9,20,11,12,23,38,19,17,12,8,9,8,9,5,4,23,5,10,6,5,13,9,4,6,2,5,1,4,14,17,8,8,11,5,7,3
Islington,Violence Against the Person,Assault With Injury,26,34,33,36,30,31,37,42,57,63,54,48,57,48,49,50,28,38,22,38,32,31,23,31,50,39,46,35,40,45,30,33,47,39,35,34,40,41,26,20,27,40,35,44,32,48,54,39,46,39,37,41,23,39,37,32,45,40,26,32,35,25,35,28,19,16,12,15,13,29,30,18,39,25,13,12,26,29,18,11,30,25,19,19,32,17,11,14,22,22,15,16,18,21,11,9,30,17,12,33,23,22,11,23,19,9,11,12,8,13,10,16,10,19,15,20,14,14,16,16,7,15,21,14,15,18,15,9
Islington,Violence Against the Person,Common Assault,42,27,31,21,25,29,28,21,35,33,35,38,42,36,26,24,22,30,33,23,21,34,28,35,41,32,40,28,41,33,35,26,28,39,34,48,43,53,50,32,25,41,34,36,41,40,42,40,30,30,43,32,35,34,31,21,37,29,29,30,45,16,30,22,27,21,21,16,9,21,14,15,20,12,7,14,11,15,14,6,18,23,7,10,12,13,8,22,15,7,11,9,13,13,13,14,25,14,17,22,14,17,14,23,17,12,10,11,6,12,10,10,13,5,10,12,4,8,12,16,18,5,14,7,9,14,10,4
Islington,Violence Against the Person,Harassment,34,51,38,27,28,34,37,47,52,48,47,40,36,60,38,32,27,30,40,35,37,49,48,48,28,45,52,37,53,35,56,34,40,41,53,40,51,36,26,33,29,41,40,43,50,40,40,53,41,32,37,40,24,51,44,28,47,43,42,29,43,16,36,29,35,23,28,22,17,25,22,21,29,21,12,9,12,27,14,23,23,33,34,28,29,13,23,20,22,13,24,23,24,24,16,14,19,26,43,15,26,26,16,30,27,26,29,35,17,27,27,18,21,29,18,18,24,15,24,24,14,28,44,17,14,26,12,9
Islington,Violence Against the Person,Murder,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Islington,Violence Against the Person,Offensive Weapon,16,8,9,6,9,6,4,12,12,15,15,13,11,13,8,10,9,5,10,8,9,7,13,14,9,12,9,13,12,6,19,8,10,4,13,11,10,4,11,11,14,14,13,8,17,8,15,11,12,16,11,10,14,11,10,21,11,18,17,10,15,10,12,11,9,16,9,8,10,16,9,11,12,8,10,10,12,9,12,8,16,7,15,4,19,12,16,10,17,9,16,16,6,12,18,7,20,7,13,15,14,6,7,5,7,12,14,7,8,8,8,2,6,11,5,8,6,8,10,14,4,9,6,12,12,12,13,14
Islington,Violence Against the Person,Other Violence,10,13,11,19,8,12,12,10,17,7,11,11,10,4,12,7,9,9,12,9,3,4,9,7,13,9,12,5,10,9,8,3,13,12,15,6,17,11,13,11,12,13,10,10,10,18,16,14,16,9,7,11,12,20,4,16,10,10,8,21,22,5,8,16,11,17,7,4,2,8,25,7,13,9,10,8,6,5,5,3,8,18,11,5,12,4,12,6,9,4,13,1,8,9,6,3,20,10,17,17,14,17,9,9,3,13,1,11,9,8,18,3,9,11,7,9,13,11,5,19,9,8,22,8,15,19,3,6
Islington,Violence Against the Person,Wounding/GBH,7,4,7,2,2,2,13,7,9,9,13,10,12,8,16,10,16,14,11,9,18,20,19,15,12,29,20,13,18,17,18,11,21,17,16,13,20,16,21,15,21,28,20,20,24,16,17,22,15,18,19,19,14,32,17,21,11,27,16,20,37,11,16,17,19,10,13,8,12,11,14,13,17,17,10,21,10,25,6,10,16,13,12,12,17,11,12,14,7,1,14,5,15,8,9,9,11,12,8,17,4,12,10,11,4,8,9,8,14,9,9,5,9,4,7,5,7,3,10,9,10,5,11,6,9,11,10,7
Kensington and Chelsea,"",Distraction Burglary,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Burglary,Burglary - Business and Community,8,8,4,10,12,17,56,8,10,4,7,4,16,8,11,7,5,5,11,5,3,14,21,5,28,12,7,7,2,5,3,4,3,5,6,5,29,4,5,11,8,6,5,7,4,7,4,3,2,7,13,5,4,15,3,5,1,6,5,3,3,5,9,3,11,4,6,6,5,10,5,9,7,6,1,3,1,9,11,5,9,3,4,5,4,1,5,2,3,2,2,4,3,1,2,0,1,3,3,29,2,2,3,3,3,5,2,1,3,4,4,0,2,3,2,3,5,1,1,3,8,4,9,4,5,15,10,1
Kensington and Chelsea,Burglary,Burglary - Residential,1,16,12,18,8,7,17,7,25,9,3,17,18,16,24,2,11,3,28,5,9,6,15,6,4,16,2,9,9,4,6,7,4,2,3,1,3,2,8,3,3,6,4,1,5,2,2,9,5,3,5,2,2,5,1,1,3,3,3,4,4,1,3,2,5,3,2,6,5,3,4,1,8,2,8,2,1,3,4,4,3,2,3,6,3,2,3,2,3,0,2,0,4,7,0,0,5,5,6,5,4,0,3,5,3,4,1,2,2,0,7,1,1,2,3,0,3,8,4,3,7,3,6,5,6,4,1,8
Kensington and Chelsea,Criminal Damage,Criminal Damage To Dwelling,0,4,0,3,2,1,4,6,3,5,3,2,4,5,6,6,2,1,3,5,1,2,1,7,1,3,0,3,2,2,3,3,5,2,1,1,6,5,4,3,2,3,6,5,3,8,6,3,1,5,2,2,2,4,1,19,6,2,3,1,4,2,1,2,0,1,4,3,2,2,3,3,3,2,2,2,2,2,3,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,0,2,2,3,0,1,2,0,2,0,1,5,1,3,3,1,0,1,1,1,2,0,2,0,2
Kensington and Chelsea,Criminal Damage,Criminal Damage To Motor Vehicle,2,3,4,9,4,2,4,2,5,2,1,2,8,3,0,2,4,9,4,3,2,2,3,5,4,0,4,3,4,2,0,0,0,1,4,11,4,3,4,11,0,13,2,2,5,5,4,2,1,2,0,2,6,10,1,2,16,2,4,3,5,3,4,4,5,2,3,3,4,3,2,2,0,0,4,1,1,5,2,3,6,3,6,0,2,0,1,0,0,3,1,2,1,1,0,0,4,3,4,4,4,0,2,0,1,1,1,2,3,0,1,0,0,1,3,0,0,2,1,4,0,2,1,4,1,3,1,0
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Building,4,5,5,1,3,3,5,3,1,6,2,1,3,1,1,4,0,2,0,3,4,0,0,2,4,4,5,1,2,1,1,1,2,0,5,5,5,2,4,2,0,2,1,2,4,2,3,3,1,0,2,1,3,2,2,5,1,1,1,2,5,3,4,3,1,1,1,1,1,1,4,1,0,1,1,2,3,0,0,4,1,0,0,0,1,2,0,3,2,1,0,1,0,1,2,2,3,0,2,2,2,0,2,1,0,1,0,1,0,3,2,1,1,0,0,0,3,1,0,3,0,1,2,1,0,1,2,1
Kensington and Chelsea,Criminal Damage,Other Criminal Damage,2,3,5,9,2,7,6,4,3,5,1,6,4,2,5,5,6,4,4,4,1,4,1,5,3,1,5,4,1,6,4,1,4,3,4,9,6,4,4,6,2,4,8,10,11,2,7,2,2,6,5,3,2,7,4,5,5,3,6,7,6,5,6,3,3,1,3,10,2,2,2,1,3,0,3,2,3,6,2,1,2,8,2,2,2,3,3,3,1,2,1,3,1,4,1,5,1,2,4,7,2,1,5,1,3,4,1,0,1,2,2,10,2,1,0,1,1,0,3,4,4,0,3,4,2,0,1,1
Kensington and Chelsea,Drugs,Drug Trafficking,7,3,2,8,5,5,2,2,6,8,8,3,3,6,4,0,5,6,2,3,5,6,2,5,4,4,4,3,6,2,2,2,4,3,6,9,6,2,1,5,4,4,2,7,5,6,2,4,5,5,6,7,3,6,3,9,1,2,7,6,7,6,3,3,4,1,6,2,20,4,6,5,8,4,1,5,4,5,4,3,3,5,26,3,0,1,1,1,2,3,2,4,4,4,3,3,4,2,3,8,5,6,6,2,2,2,3,2,2,5,4,7,6,3,4,5,3,2,3,6,7,1,8,4,4,6,5,6
Kensington and Chelsea,Drugs,Other Drugs,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,1,3,0,3,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,1,0,1,1,1,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Drugs,Possession Of Drugs,105,61,55,79,90,97,84,77,194,74,65,161,142,94,63,86,68,68,64,94,126,64,97,43,73,52,65,67,33,58,30,54,66,46,51,28,74,44,47,59,59,81,66,88,131,104,83,39,119,90,124,88,101,147,118,132,267,149,105,104,124,132,109,78,102,102,106,148,179,171,98,84,108,84,48,62,64,36,55,55,60,44,39,26,41,23,25,26,29,22,32,50,30,49,36,18,34,27,38,38,49,42,34,24,29,22,27,24,18,30,33,47,45,23,23,13,22,15,23,20,25,29,27,12,23,20,13,23
Kensington and Chelsea,Fraud and Forgery,Counted per Victim,8,5,4,8,13,3,8,4,7,8,9,8,8,3,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Fraud and Forgery,Other Fraud & Forgery,4,15,9,5,10,10,14,13,10,8,5,5,6,7,3,5,0,2,5,2,0,0,1,0,3,1,1,1,3,2,2,0,1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,0,1,1,0,2,3,3,2,2,1,1,1,2,2,1,0,2,2,0,1,1,0,1,1,2,4,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Other Notifiable,Going Equipped,0,0,0,0,5,2,1,1,1,0,1,1,4,2,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,3,4,0,1,2,0,1,2,1,1,2,3,2,4,2,2,2,2,1,1,3,1,3,2,1,3,0,1,2,1,1,2,1,2,3,2,1,3,3,4,1,3,0,1,2,1,2,0,0,1,2,1,0,0,2,1,1,0,0,2,1,5,1,2,1,2,3,3,2,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0
Kensington and Chelsea,Other Notifiable,Other Notifiable,8,5,12,13,5,7,8,5,3,6,6,13,7,12,8,2,5,3,14,12,7,7,6,6,12,4,8,12,6,10,8,8,3,11,3,5,2,5,5,6,10,5,19,16,18,13,3,3,10,10,9,12,3,12,11,14,11,10,9,12,16,15,16,10,8,2,12,16,9,12,14,5,7,4,11,5,9,2,8,5,4,13,12,3,5,2,2,6,2,0,6,4,4,7,11,5,8,2,6,6,4,5,4,2,5,4,8,4,6,3,5,3,1,4,3,1,3,6,2,5,9,2,4,7,3,9,7,6
Kensington and Chelsea,Robbery,Business Property,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,4,1,0,1,0,1,1,0,3,1,1,1,2,4,0,0,0,0,1,2,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,4,0,2,0,1,1,1,0,1,3,0,3,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,6,0
Kensington and Chelsea,Robbery,Personal Property,14,5,7,10,15,8,7,7,6,10,13,8,7,5,14,4,5,4,3,4,5,5,10,2,8,4,9,6,3,4,5,6,2,1,6,1,2,2,1,4,4,2,4,1,7,4,2,6,4,3,1,1,4,4,0,5,0,5,4,0,3,3,2,5,4,3,3,3,4,1,3,3,2,3,1,0,3,3,5,4,1,2,0,2,1,2,2,2,0,2,2,0,4,3,6,3,11,4,6,5,7,3,8,7,6,5,7,0,3,3,6,5,3,4,1,2,2,5,2,5,7,4,7,0,11,2,4,3
Kensington and Chelsea,Sexual Offences,Other Sexual,3,2,2,2,0,4,4,3,6,6,5,6,4,3,0,4,4,2,1,5,3,3,2,6,1,0,0,3,1,3,13,1,7,3,3,0,2,2,8,4,2,2,2,2,8,5,1,0,5,1,1,2,3,3,2,4,2,1,4,3,3,4,5,2,7,4,3,5,1,4,3,1,3,0,0,0,1,2,1,3,7,2,2,2,1,0,2,3,5,0,3,3,5,1,4,0,0,2,4,2,2,1,1,4,4,1,18,1,1,3,5,0,1,2,1,1,2,1,5,3,0,0,3,8,2,1,4,1
Kensington and Chelsea,Sexual Offences,Rape,1,0,1,0,0,0,0,1,2,1,0,1,0,0,3,1,0,1,0,1,0,0,1,2,2,0,1,0,1,0,1,2,0,3,0,1,1,0,3,0,1,0,0,2,0,0,0,1,0,3,0,0,1,3,0,1,1,0,2,2,2,1,0,0,0,3,0,2,1,0,0,1,1,0,0,1,1,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,4,5,3,5,3,2,3,6,3,1,3,2,1,1,4,2,5,5,6,4,3,3,1,4,3,4,3,2,1,4,1,1,4,2,3,3,2,1,3,3,2,1,5,3,4,2,1,0,1,1,2,2,5,4,3,2,1,5,0,1,6,4,5,3,2,1,1,1,2,3,0,2,7,1,2,0,1,1,1,2,0,0,4,2,1,1,2,1,1,3,2,1,0,1,1,1,1,1,2,1,5,2,0,0,1,1,2,3,0,1,2,6,0,2,1,1,2,1,1,6,1,1,3,1,2,2,0,3
Kensington and Chelsea,Theft and Handling,Motor Vehicle Interference & Tampering,2,1,0,1,0,5,0,0,1,1,0,0,2,0,0,0,0,4,1,0,0,1,2,5,0,0,0,2,0,0,1,1,3,0,0,1,3,1,1,2,0,1,1,0,0,2,1,1,2,0,0,1,0,0,0,2,3,5,3,3,3,2,0,1,1,5,0,0,0,3,1,0,2,0,1,2,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
Kensington and Chelsea,Theft and Handling,Other Theft,27,24,10,14,15,19,17,20,16,14,22,15,12,12,13,19,22,14,23,12,19,7,23,16,9,11,9,13,11,6,12,8,18,19,22,20,22,14,19,13,10,21,12,14,14,39,25,12,13,11,15,6,6,19,18,25,16,17,25,5,8,21,20,17,20,9,10,16,19,12,5,14,9,1,9,12,6,8,6,6,8,10,3,4,7,3,0,7,7,2,3,3,5,6,4,3,8,4,3,1,2,2,2,3,1,5,5,2,1,1,2,0,1,1,1,2,0,1,3,3,7,5,4,0,4,3,2,1
Kensington and Chelsea,Theft and Handling,Theft Person,1,1,0,4,0,0,2,1,6,3,5,2,1,1,1,2,0,1,0,1,2,2,2,3,4,4,1,1,3,0,1,2,6,2,3,0,1,0,0,2,0,2,0,3,1,2,1,6,2,5,2,1,1,5,1,1,0,0,0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,2,1,1,3,0,1,1,4,0,0,5,0,1,1,2,5,0,1,1,0,1,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1
Kensington and Chelsea,Theft and Handling,Theft Taking of MV,1,2,4,9,5,7,3,3,0,2,4,5,5,2,1,2,2,0,4,6,1,4,2,3,2,1,3,1,5,4,2,4,3,2,1,2,4,3,17,3,11,2,8,6,4,5,1,3,2,4,4,2,5,1,2,2,4,1,2,4,7,2,3,1,1,0,1,2,1,1,1,1,5,5,18,0,0,0,2,1,1,0,1,2,2,0,0,1,1,2,0,0,0,3,1,0,0,1,3,1,2,0,1,0,0,0,1,1,3,0,2,0,0,1,1,1,1,5,1,3,2,0,0,0,1,0,0,3
Kensington and Chelsea,Theft and Handling,Theft Taking of Pedal Cycles,0,1,0,1,0,0,1,0,1,1,1,0,4,11,3,3,1,0,3,0,2,1,2,0,1,1,0,0,0,1,2,1,1,1,1,0,3,2,2,0,1,0,0,5,0,2,1,1,1,0,0,2,1,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,1,3,1,2,0,2,2,3,0,2,2,2,1,0,1,1,1,1,2,0,0,0,0,1,1,1,0,0,1
Kensington and Chelsea,Theft and Handling,Theft from MV,15,13,5,55,9,7,5,13,23,3,3,2,29,3,14,4,4,33,14,19,2,4,13,4,5,1,3,1,2,3,1,2,3,0,4,4,3,1,1,2,1,2,5,3,2,3,1,3,2,8,2,3,1,3,1,0,7,2,0,3,0,3,4,0,2,7,3,2,1,0,3,3,0,1,8,1,0,3,2,3,1,3,1,1,2,0,0,1,0,8,1,0,0,1,2,1,3,0,0,3,1,0,0,0,4,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,2,0,1
Kensington and Chelsea,Theft and Handling,Theft from Shops,91,61,51,58,54,78,53,42,20,57,54,53,64,48,49,39,33,48,53,32,43,35,46,57,53,44,32,54,37,45,70,31,48,55,39,46,99,32,47,28,50,50,58,44,43,61,48,41,94,59,38,36,47,63,58,36,40,48,51,38,50,33,47,39,49,32,36,35,26,43,25,32,24,32,35,27,23,25,27,30,21,33,25,33,30,15,18,9,12,15,18,14,13,21,9,13,22,16,16,9,8,9,16,2,15,13,5,8,0,5,5,4,10,6,9,5,9,9,13,12,17,7,17,4,17,17,10,7
Kensington and Chelsea,Violence Against the Person,Assault With Injury,29,22,32,18,24,31,17,24,28,42,29,27,31,20,9,22,19,13,23,23,23,22,22,11,27,13,14,19,13,23,13,19,22,23,15,13,28,17,19,14,22,26,19,16,27,23,11,10,16,19,14,23,13,29,18,26,29,14,15,14,19,11,17,14,11,14,8,28,13,21,15,15,12,10,9,7,8,11,16,14,9,21,10,10,10,7,13,8,20,6,8,9,11,13,7,7,17,13,8,12,6,6,12,7,6,18,7,7,1,14,13,13,12,2,18,5,6,6,9,12,8,12,17,4,5,6,7,15
Kensington and Chelsea,Violence Against the Person,Common Assault,9,11,21,15,15,13,10,13,18,20,14,12,25,25,8,19,18,5,15,13,14,22,13,15,30,16,13,15,12,15,10,18,13,18,26,15,20,26,17,15,18,13,18,23,18,23,18,13,22,32,20,14,8,13,20,14,27,8,13,23,20,9,10,15,23,9,15,20,21,13,5,12,18,15,14,8,9,17,19,10,12,5,11,8,7,4,5,3,8,6,4,5,6,17,8,5,8,10,14,18,11,8,11,4,9,10,6,9,2,3,5,4,4,5,5,7,4,16,7,6,7,6,9,7,13,6,6,5
Kensington and Chelsea,Violence Against the Person,Harassment,28,17,24,14,8,28,12,14,20,11,29,11,21,23,11,20,14,18,19,35,23,24,20,11,17,12,19,16,28,14,15,27,21,23,24,23,33,21,31,24,16,35,25,35,34,21,25,24,20,33,29,33,22,27,30,24,31,20,22,32,28,32,15,16,24,6,13,26,29,28,17,9,17,14,21,12,16,23,17,18,22,14,24,12,9,19,14,12,20,10,8,12,6,10,9,8,9,11,12,15,23,19,15,12,20,28,24,12,5,6,15,15,12,8,14,8,15,11,11,20,11,12,9,22,12,14,9,11
Kensington and Chelsea,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,3,2,4,2,4,5,5,1,11,5,3,6,9,6,2,4,6,4,1,5,7,3,5,0,2,0,4,1,4,5,4,10,5,5,4,3,5,4,8,7,3,10,6,11,39,12,6,9,5,5,8,11,7,15,11,43,28,10,9,10,6,6,8,9,5,5,12,30,16,16,7,3,6,8,10,5,6,4,6,19,22,10,11,7,11,4,5,7,8,5,2,9,11,11,6,4,10,6,6,8,9,7,8,4,6,4,3,4,4,5,4,12,6,7,9,4,6,5,11,3,6,4,3,2,3,8,5,1
